time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-28T20:21:35.900Z,6.8,-73.15,148,4,mb,,,,1.22,us,usc000lten,2014-02-28T08:44:11.000Z,"13km E of Zapatoca, Colombia",earthquake,,6.6,0.116,,reviewed,rsnc,us
2013-12-28T15:10:11.000Z,-23.37,-67.219,230.4,4.6,mb,,,,1.62,us,usc000ltaw,2014-02-28T08:44:10.000Z,"113km ESE of San Pedro de Atacama, Chile",earthquake,,8.4,0.173,,reviewed,guc,us
2013-12-28T13:40:48.360Z,-0.6296,-60.3087,4.5,4.7,mb,,50,8.745,1.37,us,usc000ltae,2014-02-28T08:44:10.000Z,"238km NNW of Rio Preto da Eva, Brazil",earthquake,,2.8,0.096,,reviewed,us,us
2013-12-28T02:39:07.000Z,-21.884,-68.654,131,4.1,mb,,,,2.1,us,usc000m07g,2014-02-28T08:44:10.000Z,"70km NNE of Calama, Chile",earthquake,,5,0.522,,reviewed,guc,us
2013-12-27T22:38:58.000Z,-33.939,-71.322,36.5,4.3,mb,,,,1.23,us,usc000m05z,2015-01-30T22:39:04.904Z,"28km SSW of Melipilla, Chile",earthquake,,5.2,0.161,,reviewed,guc,us
2013-12-27T21:14:25.640Z,-4.1639,-77.0478,64.72,4.5,mb,,140,4.591,1.48,us,usc000m06a,2014-02-28T08:44:10.000Z,"83km NNW of Barranca, Peru",earthquake,,10.7,0.157,,reviewed,us,us
2013-12-27T20:13:10.000Z,-21.169,-68.556,131.4,4.1,mb,,,,1.34,us,usc000m05s,2014-02-28T08:44:10.000Z,"148km NNE of Calama, Chile",earthquake,,4.5,0.369,,reviewed,guc,us
2013-12-27T18:52:13.170Z,-32.089,-71.8492,17.29,4.8,mb,,115,1.13,1.05,us,usc000lsuy,2015-01-31T01:00:57.372Z,"70km NW of La Ligua, Chile",earthquake,,3,0.111,,reviewed,us,us
2013-12-27T15:56:33.000Z,-23.542,-68.186,149.9,4.3,mb,,,,2.61,us,usc000lsrd,2014-02-28T08:44:09.000Z,"69km S of San Pedro de Atacama, Chile",earthquake,,5.4,0.2,,reviewed,guc,us
2013-12-26T15:07:27.000Z,-20.997,-68.671,123.5,4.1,mb,,,,1.13,us,usc000lypv,2014-02-28T08:44:08.000Z,"164km N of Calama, Chile",earthquake,,6.3,0.261,,reviewed,guc,us
2013-12-26T12:20:29.900Z,5.85,-77.63,29,4.6,mb,,,,1.25,us,usc000lrvk,2014-02-28T08:44:08.000Z,"42km WNW of Nuqui, Colombia",earthquake,,2.1,0.091,,reviewed,rsnc,us
2013-12-26T08:12:35.560Z,-30.5631,-71.8188,37.14,4.2,mb,,153,0.963,1.19,us,usc000lypj,2014-02-28T08:44:08.000Z,"59km W of Ovalle, Chile",earthquake,,9.9,0.304,,reviewed,us,us
2013-12-26T00:55:29.490Z,5.6977,-77.6215,32.95,4.2,mb,,75,3.382,1.22,us,usc000lyp6,2014-02-28T08:44:08.000Z,"38km W of Nuqui, Colombia",earthquake,,5.6,0.264,,reviewed,us,us
2013-12-25T21:10:43.000Z,-38.046,-71.673,148.6,4.1,mb,,,,1.83,us,usc000ly9k,2014-02-28T08:44:07.000Z,"60km ENE of Victoria, Chile",earthquake,,7,0.185,,reviewed,guc,us
2013-12-25T16:00:51.120Z,-23.8017,-68.6836,101.5,4.5,mb,,105,1.201,1.39,us,usc000ly9e,2014-02-28T08:44:07.000Z,"109km SSW of San Pedro de Atacama, Chile",earthquake,,5.7,0.383,,reviewed,us,us
2013-12-24T20:52:21.060Z,-8.8035,-74.6117,127.18,4.4,mb,,69,3.85,1.19,us,usc000ly4k,2014-02-28T08:44:06.000Z,"42km SSE of Campoverde, Peru",earthquake,,8.6,0.189,,reviewed,us,us
2013-12-24T07:35:53.970Z,-20.0557,-68.118,164.82,4.2,mb,,62,1.083,0.86,us,usc000lqt1,2014-02-28T08:44:06.000Z,"126km WNW of Colchani, Bolivia",earthquake,,8.7,0.175,,reviewed,us,us
2013-12-23T14:53:49.370Z,-8.9761,-79.5616,54.05,4.6,mb,,115,2.163,0.95,us,usc000lxnr,2014-02-27T21:37:28.000Z,"100km W of Puerto Santa, Peru",earthquake,,8.8,0.316,,reviewed,us,us
2013-12-23T08:59:05.760Z,-22.5158,-65.991,244.35,4.3,mb,,100,2.7,0.85,us,usc000lxnk,2014-02-27T21:37:28.000Z,"37km NW of Abra Pampa, Argentina",earthquake,,16.5,0.307,,reviewed,us,us
2013-12-23T06:03:09.420Z,-15.338,-72.7609,105.23,4.7,mb,,91,4.556,1.1,us,usc000lq6g,2014-02-27T21:37:28.000Z,"45km W of Orcopampa, Peru",earthquake,,5.4,0.066,,reviewed,us,us
2013-12-22T23:09:02.400Z,-17.5349,-69.4001,155.42,4.1,mb,,116,1.598,1.27,us,usc000lxm2,2014-02-27T21:37:27.000Z,"67km E of Tarata, Peru",earthquake,,7.4,0.213,,reviewed,us,us
2013-12-22T14:56:39.990Z,-15.6285,-75.4415,47.76,4.5,mb,,156,3.866,1.45,us,usc000lxll,2014-02-27T21:37:27.000Z,"58km SW of Minas de Marcona, Peru",earthquake,,8.8,0.312,,reviewed,us,us
2013-12-22T01:53:29.000Z,-32.872,-70.621,95.3,4.6,mb,,,,1.01,us,usc000lptq,2015-01-28T20:25:32.155Z,"4km SSW of Los Andes, Chile",earthquake,,3.9,0.157,,reviewed,guc,us
2013-12-21T23:49:26.000Z,-36.292,-73.634,25.7,4.2,mb,,,,1.23,us,usc000lxk9,2014-02-27T21:37:26.000Z,"66km NW of Talcahuano, Chile",earthquake,,5.5,0.176,,reviewed,guc,us
2013-12-21T19:42:17.000Z,-28.764,-66.962,153,4.8,mb,,,,1.65,us,usc000lpm6,2014-02-27T21:37:25.000Z,"26km SW of Arauco, Argentina",earthquake,,4.7,0.063,,reviewed,sja,us
2013-12-21T07:25:36.260Z,3.222,-79.3447,10,4.2,mb,,138,3.096,1.24,us,usc000lxjc,2014-02-27T21:37:25.000Z,"126km NW of Mosquera, Colombia",earthquake,,1.9,0.263,,reviewed,us,us
2013-12-20T21:13:48.900Z,-24.0852,-66.6173,189.03,4.4,mb,,54,2.567,0.82,us,usc000lvr7,2014-02-27T21:37:24.000Z,"33km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.3,0.179,,reviewed,us,us
2013-12-20T18:10:04.000Z,-21.721,-68.795,120,4.1,mb,,,,1.61,us,usc000lvr0,2014-02-27T21:37:24.000Z,"83km N of Calama, Chile",earthquake,,1.9,0.261,,reviewed,guc,us
2013-12-20T12:14:43.000Z,-9.6,-78.98,44,4.3,mb,,,,0.83,us,usb000m3nh,2014-02-27T21:37:23.000Z,"72km SW of Chimbote, Peru",earthquake,,8.3,0.266,,reviewed,lim,us
2013-12-20T11:43:12.000Z,-24.16,-66.97,204,4.3,mb,,,,0.93,us,usc000lnrt,2014-02-27T21:37:23.000Z,"66km W of San Antonio de los Cobres, Argentina",earthquake,,8.7,0.266,,reviewed,sja,us
2013-12-20T09:11:49.260Z,-17.6272,-73.674,32.43,4.2,mb,,106,4.151,1.13,us,usc000lvqg,2014-02-27T21:37:23.000Z,"151km SW of Camana, Peru",earthquake,,4.8,0.265,,reviewed,us,us
2013-12-19T20:56:21.000Z,-13.22,-75.05,84,4.3,mb,,,,1.48,us,usc000lvpd,2014-02-27T21:37:23.000Z,"50km S of Huancavelica, Peru",earthquake,,7.3,0.307,,reviewed,lim,us
2013-12-19T18:58:47.340Z,-9.4681,-79.3369,38.39,4.8,mb,,86,2.498,0.73,us,usc000lnfz,2014-02-27T21:37:23.000Z,"92km SW of Puerto Santa, Peru",earthquake,,6.4,0.095,,reviewed,us,us
2013-12-19T17:35:24.000Z,-15.63,-71.96,129,4.4,mb,,,,1.98,us,usc000lne4,2014-02-27T21:37:22.000Z,"38km W of Chivay, Peru",earthquake,,6.4,0.309,,reviewed,lim,us
2013-12-19T10:46:58.170Z,6.8536,-73.048,156.06,4.4,mb,,134,2.358,0.58,us,usc000ln9l,2014-02-27T21:37:22.000Z,"14km S of Piedecuesta, Colombia",earthquake,,10.4,0.067,,reviewed,us,us
2013-12-19T03:05:06.830Z,8.2039,-83.0927,37.27,4.9,mwr,,75,2.05,0.8,us,usc000ln60,2015-01-30T07:28:31.819Z,"26km WSW of Puerto Armuelles, Panama",earthquake,,6.5,,,reviewed,us,ucr
2013-12-18T23:51:49.000Z,-30.143,-71.991,57.5,4.1,ml,,,,2.87,us,usc000lnwm,2014-02-27T21:37:22.000Z,"65km WSW of Coquimbo, Chile",earthquake,,6.8,,,reviewed,guc,guc
2013-12-18T02:17:35.000Z,-35.764,-73.592,30.1,4.4,mb,,,,0.73,us,usc000lmn9,2014-02-27T21:37:21.000Z,"110km NNW of Tome, Chile",earthquake,,5.5,0.179,,reviewed,guc,us
2013-12-17T20:11:37.830Z,-9.7748,-79.2478,55.81,4.5,mb,,96,2.755,1.03,us,usc000lnty,2014-02-27T21:37:20.000Z,"105km SW of Chimbote, Peru",earthquake,,1.9,0.125,,reviewed,us,us
2013-12-17T12:30:00.000Z,-25.509,-70.521,71.5,5.5,mww,,,,1.4,us,usc000lm19,2015-01-30T23:33:30.374Z,"12km SSW of Taltal, Chile",earthquake,,3.1,,,reviewed,guc,us
2013-12-16T19:29:54.720Z,-17.5751,-69.1823,153.93,4.8,mb,,112,1.596,1.03,us,usc000llmn,2014-02-21T23:00:57.000Z,"79km NNE of Putre, Chile",earthquake,,6.1,0.094,,reviewed,us,us
2013-12-15T22:07:31.000Z,-21.721,-68.689,128,4.4,mb,,,,0.77,us,usc000ln8z,2014-02-21T23:00:56.000Z,"86km NNE of Calama, Chile",earthquake,,4.1,0.189,,reviewed,guc,us
2013-12-15T15:18:10.430Z,-18.784,-69.4986,134.48,4.4,mb,,146,0.357,0.64,us,usc000ln8j,2014-02-21T23:00:56.000Z,"65km S of Putre, Chile",earthquake,,7.1,0.311,,reviewed,us,us
2013-12-15T14:27:42.320Z,-24.085,-66.9938,183.65,4.4,mb,,44,2.291,1.05,us,usc000ll3s,2014-02-21T23:00:55.000Z,"70km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.2,0.169,,reviewed,us,us
2013-12-15T12:55:16.680Z,-7.2759,-76.7646,61.8,5.2,mb,,44,1.623,0.77,us,usc000ll34,2014-02-21T23:00:55.000Z,"3km ENE of Huicungo, Peru",earthquake,,4.7,0.034,,reviewed,us,us
2013-12-15T08:01:01.000Z,-30.771,-71.39,35.4,4.7,mb,,,,0.98,us,usc000lkzn,2014-02-21T23:00:55.000Z,"26km SW of Ovalle, Chile",earthquake,,4.4,0.081,,reviewed,guc,us
2013-12-14T01:41:16.460Z,-2.8312,-80.5869,55.69,5,mb,,50,3.721,0.69,us,usc000lkg7,2014-02-21T23:00:54.000Z,"31km SW of Playas, Ecuador",earthquake,,5.4,0.035,,reviewed,us,us
2013-12-13T09:47:56.000Z,-17.926,-69.491,140.2,4.4,mb,,,,1.5,us,usc000ljyn,2014-02-21T23:00:53.000Z,"31km NNE of Putre, Chile",earthquake,,5.9,0.12,,reviewed,guc,us
2013-12-12T16:35:47.150Z,-23.1392,-66.5992,210.77,4.4,mb,,54,2.195,0.75,us,usc000lj41,2014-02-21T23:00:52.000Z,"93km W of El Aguilar, Argentina",earthquake,,6.9,0.075,,reviewed,us,us
2013-12-12T09:46:29.720Z,-24.6986,-64.5146,49.47,4.8,mb,,101,4.534,0.7,us,usc000liwf,2014-02-21T23:00:52.000Z,"26km W of Las Lajitas, Argentina",earthquake,,10,0.168,,reviewed,us,us
2013-12-12T02:31:28.470Z,6.7602,-73.0716,158.81,4.4,mb,,99,2.268,0.47,us,usc000liq1,2014-02-21T23:00:52.000Z,"9km NW of Aratoca, Colombia",earthquake,,10.9,0.065,,reviewed,us,us
2013-12-11T23:55:13.000Z,-36.88,-73.15,29.1,4.2,mb,,,,1.16,us,usc000lit7,2015-01-30T18:58:27.004Z,"10km WSW of Concepcion, Chile",earthquake,,3.1,0.263,,reviewed,guc,us
2013-12-11T23:23:37.000Z,-23.998,-70.117,47.9,4.7,mb,,,,1.43,us,usc000lilm,2014-02-21T23:00:52.000Z,"48km SE of Antofagasta, Chile",earthquake,,4.7,0.08,,reviewed,guc,us
2013-12-11T05:00:47.980Z,-22.5652,-66.0732,267.93,4.4,mb,,51,2.623,1.01,us,usc000lhx2,2014-02-21T23:00:51.000Z,"42km WNW of Abra Pampa, Argentina",earthquake,,15.8,0.202,,reviewed,us,us
2013-12-11T01:59:55.000Z,6.813,-73.148,152.8,4,mb,,,,1.25,us,usc000llk4,2014-02-21T23:00:51.000Z,"13km E of Zapatoca, Colombia",earthquake,,6.3,0.365,,reviewed,rsnc,us
2013-12-10T14:06:29.530Z,-22.6504,-66.5341,275.74,4.1,mb,,129,2.196,0.39,us,usb000m5rz,2014-02-21T23:00:50.000Z,"86km W of Abra Pampa, Argentina",earthquake,,16.1,0.368,,reviewed,us,us
2013-12-10T04:38:53.450Z,2.2275,-83.9592,10,4.1,mb,,96,5.85,0.71,us,usc000lk2b,2014-02-21T23:00:49.000Z,"Off the coast of Central America",earthquake,,1.9,0.151,,reviewed,us,us
2013-12-10T00:51:27.900Z,-31.3939,-69.2994,113,5.3,mb,,31,0.931,1.36,us,usc000lh59,2015-01-30T12:38:01.994Z,"12km SE of Calingasta, Argentina",earthquake,,3.7,0.034,,reviewed,us,us
2013-12-09T16:28:52.790Z,-18.3097,-69.5324,126.3,4.8,mb,,120,0.819,1.41,us,usc000lj51,2014-02-15T01:32:15.000Z,"12km SSE of Putre, Chile",earthquake,,6.2,0.139,,reviewed,us,us
2013-12-09T13:20:46.560Z,-24.0339,-67.1944,186.66,4.6,mb,,138,2.119,1.15,us,usc000lj4s,2014-02-15T01:32:14.000Z,"91km WNW of San Antonio de los Cobres, Argentina",earthquake,,10.5,0.274,,reviewed,us,us
2013-12-08T18:56:51.080Z,-33.8971,-72.6606,8.96,4.3,mb,,146,1.263,1.36,us,usc000li6y,2014-02-15T01:32:13.000Z,"101km WSW of San Antonio, Chile",earthquake,,1.9,0.168,,reviewed,us,us
2013-12-08T17:01:59.000Z,-19.597,-70.09,76.6,4.8,mb,,,,1.46,us,usc000li6t,2014-02-15T01:32:13.000Z,"69km N of Iquique, Chile",earthquake,,4.5,0.098,,reviewed,guc,us
2013-12-08T14:01:23.710Z,-28.5998,-66.9562,127.82,4.7,mb,,44,3.064,1.26,us,usb000ldqn,2014-02-15T01:32:13.000Z,"15km W of Arauco, Argentina",earthquake,,6.2,0.175,,reviewed,us,us
2013-12-08T00:52:11.110Z,-33.8765,-72.3575,33.01,4.5,mb,,102,1.184,0.58,us,usb000ldl4,2014-02-15T01:32:12.000Z,"75km WSW of San Antonio, Chile",earthquake,,2.7,0.156,,reviewed,us,us
2013-12-07T23:14:50.640Z,-21.0608,-67.9211,158.21,4.4,mb,,70,1.797,0.71,us,usb000ldkf,2014-02-15T01:32:12.000Z,"132km SW of Colchani, Bolivia",earthquake,,5.2,0.073,,reviewed,us,us
2013-12-07T09:23:49.000Z,-33.918,-72.554,44.5,5,mb,,,,1.86,us,usb000ldbi,2014-02-15T01:32:12.000Z,"93km WSW of San Antonio, Chile",earthquake,,4.7,0.093,,reviewed,guc,us
2013-12-07T08:59:30.980Z,-33.9259,-72.3335,16.66,4.8,mb,,114,1.131,0.66,us,usb000ldb0,2014-02-15T01:32:11.000Z,"75km WSW of San Antonio, Chile",earthquake,,3.4,0.065,,reviewed,us,us
2013-12-06T22:30:50.400Z,-16.5327,-69.7449,190.49,4.6,mb,,116,1.279,1.31,us,usb000ld3j,2014-02-15T01:32:11.000Z,"47km SW of Juli, Peru",earthquake,,5.4,0.122,,reviewed,us,us
2013-12-06T22:04:58.710Z,6.7383,-72.997,166.32,4.3,mb,,62,2.292,0.57,us,usb000ld29,2014-02-15T01:32:11.000Z,"5km NNE of Aratoca, Colombia",earthquake,,6.5,0.048,,reviewed,us,us
2013-12-06T21:00:42.000Z,-30.515,-71.982,2.4,4.6,mb,,,,1.16,us,usc000lhfq,2014-02-15T01:32:11.000Z,"75km W of Ovalle, Chile",earthquake,,4.3,0.245,,reviewed,guc,us
2013-12-06T14:06:25.000Z,-28.722,-71.435,55.1,4.3,mb,,,,3.07,us,usc000lgvw,2014-02-15T01:32:11.000Z,"68km WSW of Vallenar, Chile",earthquake,,6.1,0.308,,reviewed,guc,us
2013-12-06T09:50:07.820Z,-31.6437,-68.959,108.58,4.7,mb,,80,0.616,0.77,us,usb000lcj6,2014-02-15T01:32:11.000Z,"23km WSW of Zonda, Argentina",earthquake,,4.4,0.098,,reviewed,us,us
2013-12-06T07:31:12.000Z,-27.415,-70.914,65,3.8,mb,,,,1.6,us,usb000lchi,2014-02-15T01:32:10.000Z,"57km W of Copiapo, Chile",earthquake,,3,0.51,,reviewed,guc,us
2013-12-06T06:54:55.770Z,-35.2673,-71.0121,93.56,4.4,mb,,81,0.795,0.94,us,usb000lch3,2014-02-15T01:32:10.000Z,"29km SE of Molina, Chile",earthquake,,3.3,0.108,,reviewed,us,us
2013-12-06T04:36:38.000Z,-29.174,-71.593,65.1,4.3,ml,,,,1.37,us,usc000lhf6,2014-02-15T01:32:10.000Z,"87km NNW of La Serena, Chile",earthquake,,7.9,,,reviewed,guc,guc
2013-12-06T03:19:23.000Z,-32.224,-71.886,34.8,4.6,mb,,,,1.27,us,usb000lcf7,2015-01-31T03:41:09.939Z,"66km WNW of La Ligua, Chile",earthquake,,3.7,0.151,,reviewed,guc,us
2013-12-05T23:15:27.890Z,-36.5733,-70.637,135.49,4.2,mb,,134,1.881,0.73,us,usb000le51,2014-02-15T01:32:10.000Z,"47km NNE of Las Ovejas, Argentina",earthquake,,9.2,0.199,,reviewed,us,us
2013-12-05T17:03:02.650Z,2.4942,-79.7525,41.73,4.6,mb,,79,2.591,0.8,us,usb000lc12,2014-02-15T01:32:10.000Z,"122km WNW of Francisco Pizarro, Colombia",earthquake,,6.2,0.079,,reviewed,us,us
2013-12-05T04:11:53.310Z,-15.1861,-72.4619,95.82,4.5,mb,,126,4.312,0.82,us,usb000lbnu,2014-02-15T01:32:09.000Z,"15km NW of Orcopampa, Peru",earthquake,,4,0.15,,reviewed,us,us
2013-12-04T08:38:09.220Z,-9.8533,-75.5701,52.32,4.4,mb,,93,2.461,1.07,us,usb000lb3d,2014-02-15T01:32:08.000Z,"74km E of Huanuco, Peru",earthquake,,6.4,0.138,,reviewed,us,us
2013-12-04T05:47:33.070Z,8.0521,-82.8907,27.01,4.3,mb,,223,2.282,0.53,us,usb000lcqy,2014-02-15T01:32:08.000Z,"3km NW of Punta de Burica, Panama",earthquake,,8.8,0.375,,reviewed,us,us
2013-12-04T05:39:33.000Z,-24.578,-69.295,72.4,5.2,mww,,,,1.05,us,usb000lb20,2014-02-15T01:41:31.196Z,"150km NE of Taltal, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-12-04T04:05:37.790Z,6.7012,-72.9391,157.66,4.1,mb,,49,2.296,0.6,us,usb000lcqw,2014-02-15T01:32:08.000Z,"9km E of Aratoca, Colombia",earthquake,,7.3,0.131,,reviewed,us,us
2013-12-04T00:13:09.000Z,-25.348,-69.073,105.2,4.1,mb,,,,1.6,us,usb000layp,2014-02-15T01:32:08.000Z,"142km E of Taltal, Chile",earthquake,,3.1,0.212,,reviewed,guc,us
2013-12-03T21:13:27.480Z,-14.0396,-74.3789,89.93,4.3,mb,,89,3.15,0.93,us,usb000lcq4,2014-02-15T01:32:08.000Z,"77km NNW of Puquio, Peru",earthquake,,6.3,0.201,,reviewed,us,us
2013-12-03T08:19:19.160Z,-19.7479,-67.609,198.83,4.1,mb,,46,1.495,1.05,us,usb000lcpi,2014-02-15T01:32:07.000Z,"93km NW of Colchani, Bolivia",earthquake,,5.9,0.185,,reviewed,us,us
2013-12-03T03:04:16.000Z,-28.682,-71.721,40,4,mwr,,,,1.81,us,usb000l9sg,2014-02-15T01:32:08.000Z,"94km W of Vallenar, Chile",earthquake,,5.4,0.068,,reviewed,guc,us
2013-12-02T21:41:40.140Z,-21.3982,-66.4955,236.16,4,mb,,47,2.546,1.41,us,usb000lbzl,2014-02-12T01:08:41.000Z,"58km SSW of Atocha, Bolivia",earthquake,,8.2,0.365,,reviewed,us,us
2013-12-02T14:53:33.480Z,-24.0959,-66.6169,187.2,4.5,mb,,54,2.573,1.01,us,usb000l9cn,2014-02-12T01:08:41.000Z,"33km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.3,0.181,,reviewed,us,us
2013-12-02T10:12:26.770Z,-29.1596,-71.6949,32.34,4.5,mb,,122,1.275,0.9,us,usb000lbz4,2014-02-12T01:08:41.000Z,"93km NNW of La Serena, Chile",earthquake,,2.6,0.383,,reviewed,us,us
2013-12-02T05:08:55.760Z,-31.4819,-68.1738,10.11,4.4,mb,,148,2.608,0.96,us,usb000lbrf,2014-02-12T01:08:41.000Z,"17km ENE of San Martin, Argentina",earthquake,,4.5,0.22,,reviewed,us,us
2013-12-01T20:19:15.290Z,-17.5753,-67.9777,236.47,4.4,mb,,99,1.288,1.35,us,usb000lbwp,2014-02-12T01:08:40.000Z,"38km S of Patacamaya, Bolivia",earthquake,,7.7,0.241,,reviewed,us,us
2013-12-01T07:17:15.230Z,-27.7767,-66.6499,143.88,4.6,mb,,37,3.184,0.75,us,usb000l8q2,2014-02-12T01:08:39.000Z,"39km WSW of Andalgala, Argentina",earthquake,,4.1,0.05,,reviewed,us,us
2013-12-01T05:10:06.760Z,-24.3186,-67.0578,167.14,4.4,mb,,44,2.404,0.98,us,usb000l8nu,2014-02-12T01:08:39.000Z,"75km W of San Antonio de los Cobres, Argentina",earthquake,,6.1,0.079,,reviewed,us,us
2013-11-30T16:38:54.080Z,-2.4929,-77.4392,108.35,4.8,mb,,127,2.894,0.89,us,usb000l8hl,2014-02-12T01:08:38.000Z,"77km ESE of Macas, Ecuador",earthquake,,2.4,0.053,,reviewed,us,us
2013-11-30T07:08:32.730Z,7.053,-76.7594,43.02,4.2,mb,,48,3.255,1.42,us,usb000lbca,2014-02-12T01:08:38.000Z,"7km N of Murindo, Colombia",earthquake,,3.9,0.121,,reviewed,us,us
2013-11-30T06:10:22.090Z,-23.3635,-66.662,196.75,4.4,mb,,44,2.203,1.17,us,usb000l8df,2014-02-12T01:08:38.000Z,"100km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.2,0.062,,reviewed,us,us
2013-11-30T02:34:23.810Z,-19.1348,-63.3918,46.24,4.1,mb,,64,3.829,1.05,us,usb000lbc4,2014-02-12T01:08:38.000Z,"34km SSE of Abapo, Bolivia",earthquake,,6.6,0.371,,reviewed,us,us
2013-11-30T01:21:58.200Z,3.4825,-79.3539,25.32,4.2,mb,,79,3.347,1.1,us,usb000lbc1,2014-02-12T01:08:38.000Z,"147km NW of Mosquera, Colombia",earthquake,,5.4,0.263,,reviewed,us,us
2013-11-30T00:16:21.160Z,-28.4459,-81.3423,10,4.3,mb,,147,9.363,0.56,us,usb000lbc0,2014-02-12T01:08:38.000Z,"Southeast central Pacific Ocean",earthquake,,1.9,0.143,,reviewed,us,us
2013-11-29T19:19:20.130Z,-15.5539,-70.1399,200.88,4.4,mb,,83,2.066,1.01,us,usb000lb5s,2014-02-12T01:08:38.000Z,"6km S of Juliaca, Peru",earthquake,,6.4,0.134,,reviewed,us,us
2013-11-29T17:38:18.000Z,-20.861,-69.064,109.7,4,mb,,,,0.75,us,usb000lb5w,2014-02-12T01:08:38.000Z,"132km ESE of Iquique, Chile",earthquake,,6.4,0.259,,reviewed,guc,us
2013-11-29T14:04:34.150Z,-34.1128,-73.2359,16.91,4.6,mb,,152,1.4,0.97,us,usb000lb5b,2014-02-12T01:08:37.000Z,"154km NNW of Constitucion, Chile",earthquake,,4.8,0.182,,reviewed,us,us
2013-11-29T11:34:33.000Z,-21.825,-70.268,31.1,3.1,ml,,,,1.08,us,usc000lrah,2014-02-12T01:08:37.000Z,"30km NNW of Tocopilla, Chile",earthquake,,7.9,,,reviewed,guc,guc
2013-11-29T09:18:56.230Z,4.9605,-82.5558,32.67,4.9,mb,,66,4.973,0.98,us,usb000l7yh,2014-02-12T01:08:37.000Z,"South of Panama",earthquake,,4.5,0.037,,reviewed,us,us
2013-11-29T06:05:49.000Z,-33.374,-72.192,41.5,4.3,mb,,,,1.72,us,usb000lb4z,2014-02-12T01:08:37.000Z,"58km WNW of San Antonio, Chile",earthquake,,6.8,0.267,,reviewed,guc,us
2013-11-29T05:41:44.000Z,-33.406,-72.316,40.3,4,mb,,,,1.71,us,usb000lb61,2014-02-12T01:08:37.000Z,"67km WNW of San Antonio, Chile",earthquake,,6.6,0.212,,reviewed,guc,us
2013-11-29T05:38:12.730Z,-33.3056,-72.4978,34.95,4.2,mb,,194,1.286,1.41,us,usb000l8ev,2014-02-12T01:08:37.000Z,"86km WSW of Valparaiso, Chile",earthquake,,2.4,0.305,,reviewed,us,us
2013-11-29T05:34:51.220Z,-33.3238,-72.2775,33.22,4,mb,,190,1.114,1.19,us,usb000lb60,2014-02-12T01:08:37.000Z,"67km WNW of San Antonio, Chile",earthquake,,5.1,0.3,,reviewed,us,us
2013-11-29T05:21:29.350Z,-33.3774,-72.2664,8.13,4.9,mb,,114,1.122,0.88,us,usb000l7vx,2015-01-30T09:00:23.446Z,"64km WNW of San Antonio, Chile",earthquake,,1.7,0.079,,reviewed,us,us
2013-11-29T05:19:51.980Z,-33.4252,-72.2929,34.97,4.4,mb,,157,1.16,1.47,us,usb000l7vw,2014-02-12T01:08:36.000Z,"65km WNW of San Antonio, Chile",earthquake,,3.6,0.219,,reviewed,us,us
2013-11-28T06:06:54.000Z,-23.224,-68.394,144.3,4.1,mb,,,,1.18,us,usb000l7lb,2014-02-12T01:08:35.000Z,"38km SSW of San Pedro de Atacama, Chile",earthquake,,6.2,0.198,,reviewed,guc,us
2013-11-27T20:30:50.000Z,-18.532,-69.706,80.6,4.8,mb,,,,0.99,us,usb000la0t,2014-02-12T01:08:35.000Z,"40km SSW of Putre, Chile",earthquake,,5.6,0.197,,reviewed,guc,us
2013-11-27T16:21:50.770Z,-16.7842,-69.3407,194.41,4.6,mb,,89,1.261,0.89,us,usb000la0h,2014-02-12T01:08:35.000Z,"40km SW of Desaguadero, Peru",earthquake,,6.7,0.192,,reviewed,us,us
2013-11-27T12:59:58.000Z,-8.12,-79.86,44,4.3,ml,,,,0.59,us,usc000lw4p,2014-02-12T01:08:35.000Z,"70km WSW of Santiago de Cao, Peru",earthquake,,9.5,,,reviewed,lim,lim
2013-11-25T20:06:55.620Z,-12.5993,-76.2025,76.57,5.5,mwb,,64,0.872,0.73,us,usb000l6bt,2015-01-28T15:00:58.601Z,"43km NNE of Quilmana, Peru",earthquake,,3.4,0.066,,reviewed,us,us
2013-11-25T19:43:01.120Z,-3.1694,-79.885,85.43,5,mb,,87,3.675,0.8,us,usb000l6bc,2014-02-11T02:18:59.000Z,"14km NE of Machala, Ecuador",earthquake,,4.1,0.044,,reviewed,us,us
2013-11-25T15:57:46.950Z,-21.3465,-67.39,170.58,4.4,mb,,91,1.892,1.03,us,usb000l693,2014-02-11T02:18:59.000Z,"114km SSW of Uyuni, Bolivia",earthquake,,7.2,0.24,,reviewed,us,us
2013-11-25T14:45:10.120Z,-8.1917,-75.8113,107.07,4.7,mb,,66,2.767,1.03,us,usb000l836,2014-02-11T02:18:59.000Z,"77km E of Tocache Nuevo, Peru",earthquake,,7.2,0.174,,reviewed,us,us
2013-11-25T14:11:16.400Z,-22.0901,-68.9451,101.84,4.5,mb,,153,0.521,1.11,us,usb000l68a,2014-02-11T02:18:58.000Z,"41km N of Calama, Chile",earthquake,,7.7,0.271,,reviewed,us,us
