"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"5741","2012-11-22T23:20:55.000Z",-15.78,-74.79,45,4.2,"ml",7,174.9,NA,NA,"us","usp000jvyx","2014-11-07T01:49:25.662Z","near the coast of southern Peru","earthquake",NA,NA,NA,NA,"reviewed","lim","lim"
"5742","2012-11-22T13:07:10.420Z",-22.742,-63.571,516.6,5.9,"mww",552,15.6,NA,0.83,"us","usp000jvy8","2014-11-07T01:49:25.208Z","Salta, Argentina","earthquake",NA,2.8,NA,NA,"reviewed","us","us"
"5743","2012-11-22T05:55:12.230Z",-19.068,-67.458,187.8,4.8,"mb",209,38.7,NA,0.87,"us","usp000jvxy","2014-11-07T01:49:25.154Z","Oruro, Bolivia","earthquake",NA,3.5,NA,143,"reviewed","us","us"
"5744","2012-11-21T22:52:29.370Z",-33.916,-71.994,16,5.2,"mb",177,78.4,NA,0.99,"us","usp000jvxq","2015-03-24T02:15:54.609Z","offshore Libertador O'Higgins, Chile","earthquake",NA,14.6,NA,122,"reviewed","us","us"
"5745","2012-11-21T22:51:23.000Z",-34.012,-72.305,34.9,4.2,"mb",36,151,NA,NA,"us","usp000jvxp","2014-11-07T01:49:25.063Z","offshore Libertador O'Higgins, Chile","earthquake",NA,NA,NA,3,"reviewed","guc","us"
"5746","2012-11-21T21:36:22.740Z",-33.939,-71.868,18,5.9,"mww",483,30.4,NA,0.85,"us","usp000jvxm","2015-06-30T16:59:04.022Z","Libertador General Bernardo O'Higgins, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5747","2012-11-21T21:05:33.000Z",-22.088,-69.167,85.7,4.5,"mb",40,69.6,NA,NA,"us","usp000jvxk","2014-11-07T01:49:25.002Z","Antofagasta, Chile","earthquake",NA,NA,NA,7,"reviewed","guc","us"
"5748","2012-11-21T18:16:38.500Z",-33.931,-72.1,19.3,5.1,"mb",161,62.6,NA,0.82,"us","usp000jvxe","2015-03-24T01:34:19.897Z","offshore Libertador O'Higgins, Chile","earthquake",NA,10.3,NA,96,"reviewed","us","us"
"5749","2012-11-20T19:48:32.370Z",-22.538,-70.511,28,4,"mb",19,162.6,NA,1.43,"us","usp000jvw3","2014-11-07T01:49:24.719Z","near the coast of Antofagasta, Chile","earthquake",NA,12.8,NA,2,"reviewed","us","us"
"5750","2012-11-20T16:23:24.780Z",-33.921,-72.254,15.7,5.4,"mb",325,60,NA,0.79,"us","usp000jvvx","2015-03-24T02:00:28.926Z","offshore Libertador O'Higgins, Chile","earthquake",NA,3.2,NA,212,"reviewed","us","us"
"5751","2012-11-20T01:09:48.000Z",-21.841,-70.182,66.9,4.3,"mwr",46,131.4,NA,NA,"us","usp000jvv2","2014-11-07T01:49:24.567Z","near the coast of Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","us"
"5752","2012-11-19T16:45:50.370Z",-33.928,-72.17,11.2,5.1,"mb",199,114.2,NA,0.81,"us","usp000jvuf","2015-03-24T02:17:36.519Z","offshore Libertador O'Higgins, Chile","earthquake",NA,2.2,NA,125,"reviewed","us","us"
"5753","2012-11-19T16:34:26.370Z",-17.844,-70.42,57.4,4.6,"mb",52,98.1,NA,1.08,"us","usp000jvue","2014-11-07T01:49:24.465Z","southern Peru","earthquake",NA,NA,NA,6,"reviewed","us","us"
"5754","2012-11-19T14:08:58.720Z",-33.969,-72.15,0.6,4.2,"mb",28,121.6,NA,1.08,"us","usp000jvu5","2014-11-07T01:49:24.444Z","offshore Libertador O'Higgins, Chile","earthquake",NA,16.6,NA,3,"reviewed","us","us"
"5755","2012-11-18T13:29:28.000Z",-38.286,-73.69,56,4.7,"mb",57,146.4,NA,NA,"us","usp000jvs1","2014-11-07T01:49:24.110Z","offshore Bio-Bio, Chile","earthquake",NA,NA,NA,23,"reviewed","guc","us"
"5756","2012-11-18T02:34:51.000Z",-21.596,-68.663,118.5,4.1,"mb",33,138.5,NA,NA,"us","usp000jvr9","2014-11-07T01:49:24.010Z","Antofagasta, Chile","earthquake",NA,NA,NA,16,"reviewed","guc","us"
"5757","2012-11-17T23:51:39.000Z",-37.594,-73.825,21.4,4,"mb",9,214.2,NA,NA,"us","usp000jvr3","2014-11-07T01:49:23.999Z","offshore Bio-Bio, Chile","earthquake",NA,NA,NA,7,"reviewed","guc","us"
"5758","2012-11-17T09:09:36.520Z",-18.885,-68.876,125,4.7,"mb",168,61.9,NA,1.02,"us","usp000jvqc","2014-11-07T01:49:23.835Z","Oruro, Bolivia","earthquake",NA,NA,NA,118,"reviewed","us","us"
"5759","2012-11-16T06:13:44.000Z",-17.736,-69.614,154.3,4.1,"mb",35,95.1,NA,NA,"us","usp000jvp0","2014-11-07T01:49:23.428Z","Tarapaca, Chile","earthquake",NA,NA,NA,12,"reviewed","guc","us"
"5760","2012-11-16T00:38:05.000Z",-21.507,-69.503,54.3,4.9,"mwr",280,66.4,NA,NA,"us","usp000jvnp","2015-03-24T02:37:21.887Z","Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","us"
"5761","2012-11-15T23:41:02.000Z",-30.988,-71.171,65.8,4.2,"mb",13,166.6,NA,NA,"us","usp000jvnh","2014-11-07T01:49:23.325Z","Coquimbo, Chile","earthquake",NA,NA,NA,4,"reviewed","guc","us"
"5762","2012-11-15T20:32:36.710Z",-32.666,-71.825,23.2,4.5,"mwr",56,117.9,NA,1.03,"us","usp000jvn7","2015-03-24T02:14:11.506Z","offshore Valparaiso, Chile","earthquake",NA,5.1,NA,NA,"reviewed","us","us"
"5763","2012-11-14T19:02:06.120Z",-29.118,-71.19,63,6.1,"mww",525,22.1,NA,0.83,"us","usp000jvkn","2015-06-30T16:59:04.019Z","Coquimbo, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5764","2012-11-14T00:00:44.500Z",-27.328,-69.041,91.4,4.8,"mb",244,100,NA,0.76,"us","usp000jvjg","2015-03-24T02:42:44.988Z","Atacama, Chile","earthquake",NA,3,NA,169,"reviewed","us","us"
"5765","2012-11-13T04:32:44.820Z",-30.374,-72.232,3.4,4,"ml",31,130.7,NA,1.14,"us","usp000jvgw","2014-11-07T01:49:22.158Z","offshore Coquimbo, Chile","earthquake",NA,21.7,NA,NA,"reviewed","us","guc"
"5766","2012-11-13T04:31:26.760Z",-45.761,-77.053,9,6.1,"mww",208,31.5,NA,1.06,"us","usp000jvgu","2015-06-30T16:59:04.018Z","off the coast of Aisen, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5767","2012-11-13T03:11:24.870Z",-20.437,-68.891,83.1,4.9,"mb",298,85.8,NA,0.81,"us","usp000jvgq","2015-03-24T01:33:58.661Z","Tarapaca, Chile","earthquake",NA,3,NA,219,"reviewed","us","us"
"5768","2012-11-12T10:55:13.750Z",-45.679,-76.915,10,4.7,"mb",52,135,NA,1.09,"us","usp000jven","2014-11-07T01:49:21.180Z","off the coast of Aisen, Chile","earthquake",NA,NA,NA,28,"reviewed","us","us"
"5769","2012-11-12T05:07:13.670Z",-45.562,-76.576,10,4.7,"mb",52,134,NA,1.23,"us","usp000jve8","2014-11-07T01:49:21.086Z","off the coast of Aisen, Chile","earthquake",NA,NA,NA,32,"reviewed","us","us"
"5770","2012-11-11T07:24:21.000Z",-33.973,-72.272,37.8,4.4,"mb",29,116,NA,NA,"us","usp000jvch","2014-11-07T01:49:20.600Z","offshore Libertador O'Higgins, Chile","earthquake",NA,NA,NA,4,"reviewed","guc","us"
"5771","2012-11-11T05:46:48.180Z",-33.977,-72.183,16.4,4.8,"mb",53,118.9,NA,0.89,"us","usp000jvcd","2015-03-24T02:41:06.914Z","offshore Libertador O'Higgins, Chile","earthquake",NA,4,NA,12,"reviewed","us","us"
"5772","2012-11-11T05:10:55.940Z",-33.962,-72.132,12.7,4.6,"mb",29,150.8,NA,0.92,"us","usp000jvc7","2015-03-24T02:26:23.945Z","offshore Libertador O'Higgins, Chile","earthquake",NA,8.9,NA,6,"reviewed","us","us"
"5773","2012-11-09T06:40:16.000Z",-22.982,-68.924,98,4.3,"mb",83,50.1,NA,NA,"us","usp000jv8p","2014-11-07T01:49:19.772Z","Antofagasta, Chile","earthquake",NA,NA,NA,43,"reviewed","guc","us"
"5774","2012-11-09T06:31:44.390Z",-33.427,-67.479,187.4,4.1,"mb",44,83.6,NA,0.87,"us","usp000jv8n","2014-11-07T01:49:19.768Z","Mendoza, Argentina","earthquake",NA,4.8,NA,21,"reviewed","us","us"
"5775","2012-11-09T06:04:43.000Z",-20.176,-69.225,104.2,4.5,"mb",18,113.7,NA,NA,"us","usp000jv8k","2014-11-07T01:49:19.764Z","Tarapaca, Chile","earthquake",NA,NA,NA,7,"reviewed","guc","us"
"5776","2012-11-08T23:57:57.280Z",-31.882,-69.07,107.2,4.6,"mb",58,82.5,NA,0.75,"us","usp000jv86","2014-11-07T01:49:19.685Z","San Juan, Argentina","earthquake",NA,3.7,NA,27,"reviewed","us","us"
"5777","2012-11-08T22:04:46.000Z",-31.371,-64.819,56,4,"mb",9,157.2,NA,NA,"us","usp000jv81","2014-11-07T01:49:19.669Z","Cordoba, Argentina","earthquake",NA,NA,NA,3,"reviewed","sja","us"
"5778","2012-11-08T12:25:37.000Z",-23.412,-66.822,225,4.1,"md",14,96.4,NA,NA,"us","usp000jv7e","2014-11-07T01:49:19.591Z","Jujuy, Argentina","earthquake",NA,NA,NA,NA,"reviewed","sja","sja"
"5779","2012-11-08T06:24:10.000Z",-32.71,-71.31,46,4.3,"mb",21,135,NA,NA,"us","usp000jv73","2015-03-24T02:20:03.165Z","Valparaiso, Chile","earthquake",NA,NA,NA,3,"reviewed","guc","us"
"5780","2012-11-07T22:41:33.100Z",-37.512,-72.985,39.3,4.6,"mwr",68,101.2,NA,1.09,"us","usp000jv64","2015-03-24T02:11:06.933Z","Bio-Bio, Chile","earthquake",NA,6,NA,NA,"reviewed","us","us"
"5781","2012-11-07T21:19:24.510Z",-22.471,-68.461,100.7,4.7,"mwr",129,45.5,NA,0.91,"us","usp000jv5z","2014-11-07T01:49:19.220Z","Antofagasta, Chile","earthquake",NA,3.5,NA,NA,"reviewed","us","us"
"5782","2012-11-07T18:37:50.470Z",-37.948,-73.141,38.4,4.4,"mb",9,152.3,NA,1.05,"us","usp000jv5v","2014-11-07T01:49:19.195Z","Bio-Bio, Chile","earthquake",NA,16.7,NA,1,"reviewed","us","us"
"5783","2012-11-07T15:16:27.130Z",-30.78,-71.934,33.6,4.6,"mb",26,120.1,NA,1.06,"us","usp000jv5b","2014-11-07T01:49:19.040Z","offshore Coquimbo, Chile","earthquake",NA,4.5,NA,4,"reviewed","us","us"
"5784","2012-11-05T17:32:51.790Z",-27.538,-69.118,106.7,4.8,"mb",37,96.5,NA,0.96,"us","usp000jv2u","2014-11-07T01:49:18.499Z","Atacama, Chile","earthquake",NA,NA,NA,9,"reviewed","us","us"
"5785","2012-11-04T19:08:24.020Z",-20.352,-67.799,158.2,4.9,"mb",96,39.3,NA,1.26,"us","usp000jv1e","2014-11-07T01:49:18.214Z","Potosi, Bolivia","earthquake",NA,5.3,NA,45,"reviewed","us","us"
"5786","2012-11-04T17:35:47.000Z",-31.768,-71.857,36,4.6,"ml",30,115.3,NA,NA,"us","usp000jv1c","2014-11-07T01:49:18.201Z","offshore Coquimbo, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5787","2012-11-04T14:33:06.000Z",-31.729,-71.885,43,4.2,"mb",31,115.3,NA,NA,"us","usp000jv12","2014-11-07T01:49:18.167Z","offshore Coquimbo, Chile","earthquake",NA,NA,NA,5,"reviewed","guc","us"
"5788","2012-11-04T06:37:38.260Z",-15.874,-71.878,137.7,5.4,"mb",499,36.7,NA,0.86,"us","usp000jv0g","2015-03-24T02:22:50.793Z","southern Peru","earthquake",NA,NA,NA,297,"reviewed","us","us"
"5789","2012-11-03T13:56:19.850Z",-15.507,-71.576,113.8,4.9,"mb",51,87,NA,0.87,"us","usp000juza","2015-03-24T01:33:49.954Z","southern Peru","earthquake",NA,6.1,NA,16,"reviewed","us","us"
"5790","2012-11-03T09:47:02.380Z",-16.529,-71.813,118.3,4.3,"mb",37,132.8,NA,1.15,"us","usp000juz0","2014-11-07T01:49:17.596Z","southern Peru","earthquake",NA,8.8,NA,23,"reviewed","us","us"
"5791","2012-11-02T23:42:36.000Z",-34.848,-71.789,59.9,4.3,"mwr",35,109.4,NA,NA,"us","usp000juye","2014-11-07T01:49:17.498Z","Libertador General Bernardo O'Higgins, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","us"
"5792","2012-11-02T09:07:25.000Z",-21.273,-70.359,60.6,4.4,"mb",65,109.6,NA,NA,"us","usp000juxj","2014-11-07T01:49:17.164Z","near the coast of Antofagasta, Chile","earthquake",NA,NA,NA,35,"reviewed","guc","us"
"5793","2012-11-01T23:43:38.270Z",-31.794,-67.119,108.8,4.3,"mb",31,46.8,NA,1.14,"us","usp000juwt","2014-11-07T01:49:16.620Z","San Juan, Argentina","earthquake",NA,8.3,NA,5,"reviewed","us","us"
"5794","2012-11-01T12:02:03.310Z",-23.945,-64.956,31.2,4.2,"mb",39,59.9,NA,0.99,"us","usp000juw2","2014-11-07T01:49:16.180Z","Jujuy, Argentina","earthquake",NA,11.6,NA,6,"reviewed","us","us"
"5795","2012-10-30T21:44:14.000Z",-24.644,-70.087,79.2,4.1,"mb",25,112.7,NA,NA,"us","usp000jutw","2014-11-07T01:49:12.087Z","Antofagasta, Chile","earthquake",NA,NA,NA,2,"reviewed","guc","us"
"5796","2012-10-30T12:46:24.000Z",-29.641,-70.922,104.6,4.2,"ml",12,174.4,NA,NA,"us","usp000jut8","2014-11-07T01:49:11.990Z","Coquimbo, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5797","2012-10-30T05:22:17.000Z",-22.989,-69.699,69,4.2,"mb",52,86.4,NA,NA,"us","usp000juse","2015-03-24T02:28:58.251Z","Antofagasta, Chile","earthquake",NA,NA,NA,16,"reviewed","guc","us"
"5798","2012-10-29T14:22:50.940Z",-37.678,-73.809,20.1,4.4,"mb",27,146.5,NA,1.09,"us","usp000juqr","2014-11-07T01:49:11.429Z","offshore Bio-Bio, Chile","earthquake",NA,20.4,NA,8,"reviewed","us","us"
"5799","2012-10-28T01:43:00.000Z",-33.404,-71.608,34.2,4,"ml",21,135.5,NA,NA,"us","usp000juhn","2014-11-07T01:49:09.260Z","Valparaiso, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5800","2012-10-27T12:33:05.000Z",-33.642,-72.006,47.4,4.4,"mb",22,153.3,NA,NA,"us","usp000jugq","2014-11-07T01:49:09.087Z","offshore Valparaiso, Chile","earthquake",NA,NA,NA,6,"reviewed","guc","us"
"5801","2012-10-27T00:49:36.920Z",-27.807,-66.631,143.8,4.5,"mb",76,46.5,NA,0.85,"us","usp000jug3","2014-11-07T01:49:08.987Z","Catamarca, Argentina","earthquake",NA,3.9,NA,30,"reviewed","us","us"
"5802","2012-10-25T19:25:41.000Z",-29.568,-70.968,69.1,4.1,"mb",33,42.6,NA,NA,"us","usp000juek","2014-11-07T01:49:08.704Z","Coquimbo, Chile","earthquake",NA,NA,NA,2,"reviewed","guc","us"
"5803","2012-10-25T14:26:21.000Z",-25.925,-70.093,24.3,4.7,"ml",41,113.4,NA,NA,"us","usp000jued","2014-11-07T01:49:08.645Z","Atacama, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5804","2012-10-25T05:37:58.000Z",-32.773,-70.165,104.7,4.8,"mb",192,38.8,NA,NA,"us","usp000judv","2015-03-24T01:33:38.410Z","Valparaiso, Chile","earthquake",NA,NA,NA,133,"reviewed","guc","us"
"5805","2012-10-24T22:05:50.580Z",-22.787,-63.742,527,4.4,"md",24,73.8,NA,0.75,"us","usp000judf","2014-11-07T01:49:08.456Z","Salta, Argentina","earthquake",NA,7.5,NA,NA,"reviewed","us","sja"
"5806","2012-10-24T11:54:04.000Z",-23.022,-68.585,128.8,4.5,"mb",35,50.6,NA,NA,"us","usp000jud4","2014-11-07T01:49:08.398Z","Antofagasta, Chile","earthquake",NA,NA,NA,10,"reviewed","guc","us"
"5807","2012-10-24T03:46:30.000Z",-31.698,-72.069,43.5,4.7,"mb",33,134,NA,NA,"us","usp000jucp","2014-11-07T01:49:08.327Z","offshore Coquimbo, Chile","earthquake",NA,NA,NA,6,"reviewed","guc","us"
"5808","2012-10-23T10:45:20.670Z",-25.767,-70.55,32.5,5.1,"mb",285,89.2,NA,0.72,"us","usp000jubs","2014-11-07T01:49:08.094Z","Antofagasta, Chile","earthquake",NA,NA,NA,210,"reviewed","us","us"
"5809","2012-10-22T15:55:29.670Z",-20.431,-68.737,117.9,4,"mb",21,78.6,NA,1.35,"us","usp000juas","2014-11-07T01:49:07.892Z","Potosi, Bolivia","earthquake",NA,9.3,NA,5,"reviewed","us","us"
"5810","2012-10-21T13:31:56.000Z",-21.823,-68.553,121.6,4.3,"mb",19,89,NA,NA,"us","usp000ju8z","2014-11-07T01:49:07.577Z","Antofagasta, Chile","earthquake",NA,NA,NA,3,"reviewed","guc","us"
"5811","2012-10-21T11:40:36.000Z",-37.658,-73.723,15.2,4.5,"mb",68,134.5,NA,NA,"us","usp000ju8w","2014-11-07T01:49:07.542Z","offshore Bio-Bio, Chile","earthquake",NA,NA,NA,34,"reviewed","guc","us"
"5812","2012-10-20T21:48:50.440Z",-21.514,-66.671,205.2,4.6,"mb",113,40,NA,1.1,"us","usp000ju7j","2014-11-07T01:49:07.227Z","Potosi, Bolivia","earthquake",NA,4.7,NA,64,"reviewed","us","us"
"5813","2012-10-20T00:25:48.000Z",-32.251,-72.141,21.7,4.3,"mwr",37,80.2,NA,NA,"us","usp000ju6p","2014-11-07T01:49:07.111Z","offshore Valparaiso, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","us"
"5814","2012-10-19T22:48:18.230Z",-31.758,-71.95,10,4.5,"mwr",39,115.3,NA,1.28,"us","usp000ju6k","2014-11-07T01:49:07.103Z","offshore Coquimbo, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5815","2012-10-19T08:45:17.000Z",-22.975,-70.234,46,4.2,"ml",15,158.3,NA,NA,"us","usp000ju5r","2014-11-07T01:49:06.952Z","Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5816","2012-10-19T05:35:22.000Z",-31.793,-72.024,42.5,4,"ml",16,192,NA,NA,"us","usp000ju5h","2014-11-07T01:49:06.931Z","offshore Coquimbo, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5817","2012-10-18T11:23:41.960Z",-21.56,-66.686,206.5,4.3,"mb",45,51.5,NA,0.89,"us","usp000ju4g","2014-11-07T01:49:06.782Z","Potosi, Bolivia","earthquake",NA,4.7,NA,28,"reviewed","us","us"
"5818","2012-10-18T05:23:14.000Z",-34.689,-71.906,43,4.2,"mb",24,116.4,NA,NA,"us","usp000ju49","2014-11-07T01:49:06.756Z","Libertador General Bernardo O'Higgins, Chile","earthquake",NA,NA,NA,3,"reviewed","guc","us"
"5819","2012-10-18T04:37:59.680Z",-31.827,-72.034,28.8,4.5,"mb",28,115.3,NA,0.96,"us","usp000ju45","2014-11-07T01:49:06.736Z","offshore Coquimbo, Chile","earthquake",NA,13.1,NA,2,"reviewed","us","us"
"5820","2012-10-17T22:52:02.900Z",-24.163,-66.953,158.2,4.3,"mb",21,78.1,NA,1.12,"us","usp000ju3w","2014-11-07T01:49:06.611Z","Salta, Argentina","earthquake",NA,8,NA,8,"reviewed","us","us"
"5821","2012-10-15T21:04:20.600Z",-31.814,-71.787,24,5,"mwr",203,106.4,NA,0.89,"us","usp000ju19","2015-03-24T02:25:18.752Z","offshore Coquimbo, Chile","earthquake",NA,9.5,NA,NA,"reviewed","us","us"
"5822","2012-10-14T10:50:17.170Z",-35.31,-73.932,21.4,4.8,"mb",87,114.1,NA,0.81,"us","usp000jtz7","2014-11-07T01:49:05.447Z","off the coast of Maule, Chile","earthquake",NA,11.6,NA,52,"reviewed","us","us"
"5823","2012-10-14T07:46:49.000Z",-21.795,-68.558,125.7,4.2,"mb",33,60.9,NA,NA,"us","usp000jtyw","2014-11-07T01:49:05.231Z","Antofagasta, Chile","earthquake",NA,NA,NA,6,"reviewed","guc","us"
"5824","2012-10-14T03:37:30.000Z",-34.606,-72.209,15,4.5,"mb",56,115,NA,NA,"us","usp000jtyh","2014-11-07T01:49:05.152Z","offshore Libertador O'Higgins, Chile","earthquake",NA,NA,NA,23,"reviewed","guc","us"
"5825","2012-10-12T21:26:33.410Z",-23.627,-67.805,107.9,4.6,"mwr",162,63.5,NA,0.96,"us","usp000jtx2","2014-11-07T01:49:04.899Z","Antofagasta, Chile","earthquake",NA,3.6,NA,NA,"reviewed","us","us"
"5826","2012-10-11T22:58:57.830Z",-19.563,-64.064,602.3,4.6,"mb",51,66.6,NA,1.05,"us","usp000jtvu","2014-11-07T01:49:04.647Z","Chuquisaca, Bolivia","earthquake",NA,6,NA,21,"reviewed","us","us"
"5827","2012-10-11T21:36:08.000Z",-34.011,-72.483,42.8,4.2,"mb",15,121.6,NA,NA,"us","usp000jtvr","2014-11-07T01:49:04.635Z","offshore Libertador O'Higgins, Chile","earthquake",NA,NA,NA,1,"reviewed","guc","us"
"5828","2012-10-11T17:22:09.930Z",-32.865,-70.31,81.8,5.5,"mww",401,30.7,NA,0.8,"us","usp000jtvk","2015-03-24T01:33:16.374Z","Valparaiso, Chile","earthquake",NA,3,NA,NA,"reviewed","us","us"
"5829","2012-10-11T04:38:24.000Z",-33.996,-72.442,34.6,4.7,"mb",78,113.6,NA,NA,"us","usp000jtuq","2014-11-07T01:49:04.485Z","offshore Libertador O'Higgins, Chile","earthquake",NA,NA,NA,35,"reviewed","guc","us"
"5830","2012-10-11T02:38:30.000Z",-34,-72.5,31.7,4.6,"mb",40,121.6,NA,NA,"us","usp000jtuh","2015-03-24T02:39:26.783Z","offshore Libertador O'Higgins, Chile","earthquake",NA,NA,NA,13,"reviewed","guc","us"
"5831","2012-10-11T00:17:36.130Z",-15.523,-75.074,28.6,4.3,"mb",24,103,NA,1.1,"us","usp000jtu9","2014-11-07T01:49:04.443Z","near the coast of central Peru","earthquake",NA,19,NA,5,"reviewed","us","us"
"5832","2012-10-10T18:05:02.340Z",-34.039,-71.675,33.4,4.1,"mb",11,191,NA,0.38,"us","usp000jtu0","2014-11-07T01:49:04.416Z","Libertador General Bernardo O'Higgins, Chile","earthquake",NA,20.8,NA,1,"reviewed","us","us"
"5833","2012-10-10T16:37:03.820Z",-26.163,-70.706,26.2,4,"mb",26,117.6,NA,1.1,"us","usp000jttx","2014-11-07T01:49:04.391Z","offshore Atacama, Chile","earthquake",NA,13.5,NA,2,"reviewed","us","us"
"5834","2012-10-09T03:30:33.260Z",-29.393,-69.211,96.5,4.8,"mb",251,45.7,NA,0.89,"us","usp000jtry","2015-03-24T01:33:11.278Z","San Juan, Argentina","earthquake",NA,3,NA,167,"reviewed","us","us"
"5835","2012-10-08T13:03:41.660Z",-34.654,-73.639,13.8,4.2,"mb",21,147.8,NA,1.24,"us","usp000jtr8","2014-11-07T01:49:03.933Z","off the coast of Libertador O'Higgins, Chile","earthquake",NA,26.5,NA,2,"reviewed","us","us"
"5836","2012-10-08T05:50:21.000Z",-21.837,-68.585,130.2,4.3,"mb",28,62.2,NA,NA,"us","usp000jtqj","2014-11-07T01:49:03.727Z","Antofagasta, Chile","earthquake",NA,NA,NA,10,"reviewed","guc","us"
"5837","2012-10-08T05:22:21.000Z",-29.411,-71.706,44.5,4.5,"mb",40,114.4,NA,NA,"us","usp000jtqg","2014-11-07T01:49:03.721Z","offshore Coquimbo, Chile","earthquake",NA,NA,NA,7,"reviewed","guc","us"
"5838","2012-10-08T02:54:13.000Z",-21.804,-68.574,130.9,4.1,"mb",54,61.6,NA,NA,"us","usp000jtqe","2014-11-07T01:49:03.714Z","Antofagasta, Chile","earthquake",NA,NA,NA,22,"reviewed","guc","us"
"5839","2012-10-08T01:50:26.210Z",-21.725,-68.165,122,5.7,"mww",623,23.6,NA,1.01,"us","usp000jtqd","2015-06-30T16:59:04.002Z","Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5840","2012-10-08T01:41:34.000Z",-32.311,-71.769,10.6,4.1,"ml",20,163.2,NA,NA,"us","usp000jtqc","2014-11-07T01:49:03.632Z","offshore Valparaiso, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5841","2012-10-07T22:06:13.970Z",-21.732,-67.03,188.5,4.3,"mb",32,44.6,NA,1.04,"us","usp000jtq2","2014-11-07T01:49:03.602Z","Potosi, Bolivia","earthquake",NA,6.4,NA,9,"reviewed","us","us"
"5842","2012-10-06T22:49:38.000Z",-32.127,-71.86,7.2,4.1,"mwr",31,117.4,NA,NA,"us","usp000jtnp","2014-11-07T01:49:03.364Z","offshore Coquimbo, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","us"
"5843","2012-10-06T03:18:15.210Z",-32.132,-72.107,9.2,4.6,"mb",44,115.4,NA,0.95,"us","usp000jtmm","2015-03-24T02:18:22.390Z","offshore Coquimbo, Chile","earthquake",NA,13.4,NA,7,"reviewed","us","us"
"5844","2012-10-05T17:56:01.630Z",-15.591,-70.75,184.2,4.5,"mb",15,119.1,NA,0.95,"us","usp000jtkx","2014-11-07T01:49:02.870Z","southern Peru","earthquake",NA,8.7,NA,5,"reviewed","us","us"
"5845","2012-10-05T16:20:41.000Z",-34.855,-72.703,20.5,4.2,"ml",11,161.4,NA,NA,"us","usp000jtkt","2014-11-07T01:49:02.863Z","offshore Maule, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5846","2012-10-05T08:44:51.000Z",-34.899,-71.937,60.4,4.4,"mb",17,153.7,NA,NA,"us","usp000jtjz","2014-11-07T01:49:02.789Z","Maule, Chile","earthquake",NA,NA,NA,3,"reviewed","guc","us"
"5847","2012-10-04T06:11:03.970Z",-24.057,-66.895,160.1,4.8,"mb",304,79.4,NA,0.83,"us","usp000jth0","2014-11-07T01:49:02.414Z","Salta, Argentina","earthquake",NA,3.3,NA,245,"reviewed","us","us"
"5848","2012-10-02T17:50:20.000Z",-27.5,-69.405,117.9,4.3,"mb",37,109.5,NA,NA,"us","usp000jtdy","2014-11-07T01:49:01.022Z","Atacama, Chile","earthquake",NA,NA,NA,14,"reviewed","guc","us"
"5849","2012-10-02T14:34:58.000Z",-27.79,-70.359,80.8,4.1,"ml",17,128.6,NA,NA,"us","usp000jtdq","2014-11-07T01:49:00.864Z","Atacama, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5850","2012-10-01T08:06:29.000Z",-30.786,-71.184,55.5,4.6,"mb",46,115.2,NA,NA,"us","usp000jtb2","2015-03-24T01:33:07.412Z","Coquimbo, Chile","earthquake",NA,NA,NA,20,"reviewed","guc","us"
"5851","2012-09-29T17:48:59.470Z",-17.182,-69.405,137.9,5.1,"mb",379,127.3,NA,0.79,"us","usp000jt8m","2014-11-07T01:48:56.609Z","La Paz, Bolivia","earthquake",NA,NA,NA,286,"reviewed","us","us"
"5852","2012-09-29T01:26:12.300Z",-23.952,-66.71,192.7,4.4,"mb",27,57.5,NA,0.95,"us","usp000jt75","2014-11-07T01:48:56.353Z","Jujuy, Argentina","earthquake",NA,5.8,NA,12,"reviewed","us","us"
"5853","2012-09-28T19:21:46.710Z",-34.603,-73.369,10,4.3,"mb",14,153.9,NA,0.89,"us","usp000jt6f","2014-11-07T01:48:56.273Z","off the coast of Libertador O'Higgins, Chile","earthquake",NA,NA,NA,2,"reviewed","us","us"
