"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"5835","2012-11-13T00:19:16.490Z",35.5106667,-116.2461667,-0.924,2.94,"ml",18,93,0.2734,0.18,"ci","ci15244329","2016-03-11T12:27:57.568Z","32km NNW of Baker, CA","earthquake",0.28,1.2,0.169,95,"reviewed","ci","ci"
"5836","2012-11-12T17:51:18.680Z",35.5081667,-116.2498333,-0.934,2.58,"ml",18,93,0.2757,0.16,"ci","ci15244225","2016-03-11T14:15:40.456Z","32km NNW of Baker, CA","earthquake",0.32,1.34,0.146,67,"reviewed","ci","ci"
"5837","2012-11-12T13:16:45.250Z",36.302,-120.839,9.208,2.65,"md",97,85,0.07297,0.12,"nc","nc71880895","2017-01-28T22:32:53.130Z","Central California","earthquake",0.14,0.26,0.234,121,"reviewed","nc","nc"
"5838","2012-11-12T10:43:32.590Z",40.085,-111.407,8,2.5,"ml",51,90,NA,NA,"us","usp000jvem","2015-01-30T07:15:14.969Z","Utah","earthquake",NA,NA,NA,NA,"reviewed","slc","slc"
"5839","2012-11-12T02:45:45.670Z",35.9311667,-117.6611667,2.366,2.54,"ml",39,37,0.02078,0.16,"ci","ci15243993","2016-03-11T07:05:14.478Z","22km E of Little Lake, CA","earthquake",0.2,0.53,0.209,170,"reviewed","ci","ci"
"5840","2012-11-11T19:41:59.560Z",33.0641667,-116.4575,6.222,2.58,"ml",70,26,0.1188,0.21,"ci","ci15243865","2016-03-11T12:27:50.962Z","14km E of Julian, CA","earthquake",0.21,0.8,0.185,167,"reviewed","ci","ci"
"5841","2012-11-11T05:39:15.120Z",33.9355,-116.0253333,1.828,2.71,"ml",64,48,0.06874,0.2,"ci","ci15243649","2016-03-11T21:58:00.164Z","23km S of Twentynine Palms, CA","earthquake",0.26,0.74,0.165,128,"reviewed","ci","ci"
"5842","2012-11-10T23:31:22.580Z",33.0618333,-115.9071667,7.775,2.62,"ml",64,37,0.1275,0.2,"ci","ci15243569","2016-03-11T05:19:46.172Z","23km ESE of Ocotillo Wells, CA","earthquake",0.22,1.09,0.171,80,"reviewed","ci","ci"
"5843","2012-11-10T06:25:04.070Z",38.785,-107.459,1,3,"ml",57,39.6,NA,1.05,"us","usp000jva6","2014-11-07T01:49:20.000Z","Colorado","rock burst",NA,NA,NA,NA,"reviewed","us","us"
"5844","2012-11-09T23:33:08.770Z",38.8023333,-122.817,2.753,2.73,"md",88,21,0.01171,0.06,"nc","nc71879210","2017-01-28T22:11:40.220Z","Northern California","earthquake",0.09,0.19,0.207,100,"reviewed","nc","nc"
"5845","2012-11-09T11:39:10.670Z",34.3386667,-118.4835,0.565,3.2,"ml",95,19,NA,0.31,"ci","ci15243105","2016-03-12T01:40:28.781Z","7km NW of Pacoima, CA","earthquake",0.21,0.51,0.155,198,"reviewed","ci","ci"
"5846","2012-11-08T16:31:49.120Z",32.6345,-115.7161667,8.18,2.67,"ml",30,133,0.117,0.19,"ci","ci15242745","2016-03-11T01:39:49.948Z","14km WNW of Progreso, B.C., MX","earthquake",0.4,0.88,0.233,87,"reviewed","ci","ci"
"5847","2012-11-07T06:59:54.610Z",37.375,-119.0346667,6.721,2.84,"md",54,90,0.1153,0.07,"nc","nc71877235","2017-01-28T21:46:21.420Z","Central California","earthquake",0.2,0.96,0.152,52,"reviewed","nc","nc"
"5848","2012-11-06T20:44:18.430Z",33.8905,-118.5645,10.339,2.59,"ml",67,66,0.1282,0.31,"ci","ci15242033","2016-03-11T01:39:46.540Z","14km WSW of El Segundo, CA","earthquake",0.32,0.92,0.146,172,"reviewed","ci","ci"
"5849","2012-11-06T11:12:34.400Z",31.5415,-115.6371667,4.503,3.56,"ml",5,144,0.5161,0.14,"ci","ci15241817","2016-03-11T16:07:00.127Z","88km SSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.2,31.61,0.236,143,"reviewed","ci","ci"
"5850","2012-11-06T09:13:57.700Z",41.286,-112.722,9.2,3.1,"ml",99,19.9,NA,NA,"us","usp000jv3j","2015-01-30T16:28:08.942Z","Utah","earthquake",NA,NA,NA,NA,"reviewed","slc","slc"
"5851","2012-11-06T02:39:15.660Z",33.8893333,-118.56,11.149,3.25,"ml",92,46,0.1258,0.19,"ci","ci15241697","2016-03-11T05:19:28.459Z","14km WSW of El Segundo, CA","earthquake",0.21,0.69,0.14,196,"reviewed","ci","ci"
"5852","2012-11-04T17:32:34.050Z",33.2556667,-115.9755,7.419,2.81,"ml",84,24,0.02586,0.18,"ci","ci15241161","2016-03-11T05:19:17.507Z","5km SSW of Salton City, CA","earthquake",0.17,0.58,0.184,131,"reviewed","ci","ci"
"5853","2012-11-04T17:03:01.870Z",34.1696667,-117.6673333,1.912,2.97,"ml",124,15,0.0463,0.29,"ci","ci15241153","2016-03-11T23:48:31.853Z","8km NNW of Upland, CA","earthquake",0.17,0.37,0.154,159,"reviewed","ci","ci"
"5854","2012-11-04T09:53:08.590Z",24.475,-110.132,10,4.4,"mb",269,63.2,NA,0.93,"us","usp000jv0r","2014-11-07T01:49:18.064Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,164,"reviewed","us","us"
"5855","2012-11-04T06:04:20.000Z",39.446,-111.886,12.7,3.1,"ml",71,51.9,NA,NA,"us","usp000jv0f","2017-03-29T18:29:11.817Z","Utah","earthquake",NA,NA,NA,NA,"reviewed","slc","slc"
"5856","2012-11-03T14:19:18.760Z",36.8123333,-121.5436667,5.683,2.69,"md",75,40,0.02883,0.16,"nc","nc71874555","2017-01-28T21:10:58.680Z","Central California","earthquake",0.16,0.26,0.16,119,"reviewed","nc","nc"
"5857","2012-11-02T20:23:49.510Z",38.8066667,-122.7908333,1.136,2.7,"md",24,56,0.003604,0.07,"nc","nc71066039","2017-01-28T21:04:35.494Z","Northern California","earthquake",0.19,0.33,NA,1,"reviewed","nc","nc"
"5858","2012-11-02T20:23:42.330Z",38.8081667,-122.792,1.436,2.95,"ml",78,22,0.002703,0.06,"nc","nc71874075","2017-01-28T21:04:28.580Z","Northern California","earthquake",0.1,0.15,0.137,28,"reviewed","nc","nc"
"5859","2012-11-02T20:03:38.110Z",32.6025,-115.7065,9.955,2.7,"ml",31,82,0.04962,0.37,"ci","ci15240393","2016-03-11T23:48:16.522Z","12km WNW of Progreso, B.C., MX","earthquake",0.56,31.61,0.257,152,"reviewed","ci","ci"
"5860","2012-11-02T03:30:15.030Z",34.5308333,-116.2613333,-0.907,2.63,"ml",55,46,0.2238,0.12,"ci","ci15240073","2016-03-11T18:02:07.281Z","23km SSW of Ludlow, CA","earthquake",0.13,0.47,0.125,143,"reviewed","ci","ci"
"5861","2012-11-02T01:30:47.320Z",40.507,-115.326,0,3.3,"ml",51,30.2,NA,NA,"us","usp000juwy","2014-11-07T01:49:16.762Z","Nevada","earthquake",NA,NA,NA,NA,"reviewed","ren","ren"
"5862","2012-11-02T01:23:23.560Z",36.3058333,-120.839,8.113,2.79,"md",89,62,0.06937,0.12,"nc","nc71873550","2017-01-28T20:57:58.510Z","Central California","earthquake",0.15,0.31,0.168,137,"reviewed","nc","nc"
"5863","2012-11-02T00:19:45.570Z",37.6935,-119.4081667,23.578,2.52,"md",49,59,0.2676,0.1,"nc","nc71873520","2017-01-28T20:57:30.040Z","Central California","earthquake",0.24,0.63,0.251,49,"reviewed","nc","nc"
"5864","2012-11-01T21:34:44.490Z",37.5413333,-118.8696667,6.369,2.74,"md",50,63,0.05856,0.05,"nc","nc71873400","2017-01-28T20:56:01.780Z","Central California","earthquake",0.21,0.55,0.196,49,"reviewed","nc","nc"
"5865","2012-11-01T18:06:17.020Z",36.8156667,-121.5505,5.681,2.83,"md",75,66,0.03423,0.16,"nc","nc71873265","2017-01-28T20:54:15.420Z","Central California","earthquake",0.19,0.33,0.149,99,"reviewed","nc","nc"
"5866","2012-11-01T15:58:50.900Z",38.983,-111.484,1.9,2.6,"ml",69,47.3,NA,NA,"us","usp000juwd","2014-11-07T01:49:16.454Z","Utah","earthquake",NA,NA,NA,NA,"reviewed","slc","slc"
"5867","2012-11-01T14:59:09.220Z",31.2253333,-115.9228333,3.774,2.86,"ml",4,202,0.431,0.11,"ci","ci15239713","2016-03-11T12:26:54.974Z","82km SE of Maneadero, B.C., MX","earthquake",1.15,31.61,0.115,32,"reviewed","ci","ci"
"5868","2012-11-01T14:34:17.990Z",36.8146667,-121.5473333,5.904,3.33,"mw",115,37,0.02703,0.16,"nc","nc71873180","2017-01-28T20:53:09.820Z","Central California","earthquake",0.13,0.23,NA,4,"reviewed","nc","nc"
"5869","2012-11-01T14:11:33.470Z",35.9693333,-120.5353333,4.308,2.73,"md",88,30,0.01441,0.12,"nc","nc71873160","2017-01-28T20:52:31.060Z","Central California","earthquake",0.12,0.16,0.11,91,"reviewed","nc","nc"
"5870","2012-11-01T03:24:19.890Z",39.2445,-122.7155,15.783,2.97,"md",97,29,0.1982,0.27,"nc","nc71872925","2017-01-28T20:49:05.530Z","Northern California","earthquake",0.26,0.39,0.214,88,"reviewed","nc","nc"
"5871","2012-11-01T03:20:02.980Z",39.2451667,-122.7325,6.723,2.68,"md",73,43,0.2099,0.17,"nc","nc71872915","2017-01-28T20:48:46.110Z","Northern California","earthquake",0.21,0.77,0.283,56,"reviewed","nc","nc"
"5872","2012-10-31T22:48:45.820Z",36.0525,-117.5045,3.109,2.58,"ml",35,50,0.0137,0.18,"ci","ci15239289","2016-03-11T20:02:44.197Z","33km NNW of Searles Valley, CA","earthquake",0.28,0.51,0.131,67,"reviewed","ci","ci"
"5873","2012-10-31T15:29:52.780Z",40.9736667,-123.6996667,11.475,3.21,"mw",18,83,0.1018,0.18,"nc","nc71872550","2017-01-28T20:44:27.430Z","Northern California","earthquake",0.31,0.41,NA,3,"reviewed","nc","nc"
"5874","2012-10-31T09:52:57.890Z",37.0883333,-121.503,7.56,3.22,"mw",194,42,0.02883,0.15,"nc","nc71872340","2017-01-28T20:41:22.710Z","Northern California","earthquake",0.11,0.27,NA,3,"reviewed","nc","nc"
"5875","2012-10-30T21:16:17.150Z",34.2375,-116.8065,7.806,2.58,"ml",89,27,0.09782,0.13,"ci","ci15238833","2016-03-11T01:39:19.725Z","4km SE of Big Bear City, CA","earthquake",0.15,0.34,0.175,130,"reviewed","ci","ci"
"5876","2012-10-30T17:35:53.580Z",33.3791667,-116.8493333,5.27,2.5,"ml",83,52,0.02782,0.23,"ci","ci15238641","2016-03-11T12:26:49.137Z","3km NNE of Palomar Observatory, CA","earthquake",0.18,0.61,0.14,119,"reviewed","ci","ci"
"5877","2012-10-30T17:30:14.520Z",33.6341667,-116.7513333,15.031,2.63,"ml",14,90,0.04175,0.07,"ci","ci15238609","2016-03-12T03:31:41.419Z","11km NW of Anza, CA","earthquake",0.41,0.6,0.227,14,"reviewed","ci","ci"
"5878","2012-10-30T17:25:59.210Z",37.4986667,-118.5345,12.829,2.73,"ml",47,65,0.07748,0.06,"nc","nc71871955","2017-01-28T20:35:31.060Z","Central California","earthquake",0.25,0.65,0.131,5,"reviewed","nc","nc"
"5879","2012-10-30T15:09:43.070Z",35.9518333,-117.6615,2.018,2.85,"ml",18,52,0.01142,0.12,"ci","ci15238473","2016-03-11T14:14:40.291Z","22km E of Little Lake, CA","earthquake",0.28,0.65,0.358,24,"reviewed","ci","ci"
"5880","2012-10-30T08:01:00.270Z",36.6036667,-121.2118333,8.25,2.91,"ml",76,38,0.03333,0.07,"nc","nc71871740","2017-01-28T20:32:33.540Z","Central California","earthquake",0.1,0.24,0.191,27,"reviewed","nc","nc"
"5881","2012-10-30T07:29:00.290Z",34.657,-121.3065,10.828,2.59,"md",47,262,0.6081,0.16,"nc","nc71871725","2017-01-28T20:32:13.611Z","offshore Central California","earthquake",0.55,0.6,0.225,42,"reviewed","nc","nc"
"5882","2012-10-30T06:09:18.700Z",36.4595,-121.0378333,5.931,2.72,"md",72,66,0.03784,0.09,"nc","nc71871685","2017-01-28T20:31:20.320Z","Central California","earthquake",0.14,0.39,0.186,109,"reviewed","nc","nc"
"5883","2012-10-30T00:34:16.950Z",33.885,-115.9905,2.043,2.52,"ml",82,49,0.1155,0.22,"ci","ci15238161","2016-03-11T14:14:36.972Z","28km NE of Indio, CA","earthquake",0.16,0.65,0.156,115,"reviewed","ci","ci"
"5884","2012-10-29T20:10:39.940Z",32.1819992,-115.1868362,-0.212,3.01,"ml",16,200,0.4986,0.46,"ci","ci15238065","2016-03-11T23:47:46.473Z","5km SSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.21,3.72,0.349,37,"automatic","ci","ci"
"5885","2012-10-29T07:50:54.490Z",33.404,-109.253,5,3.5,"ml",47,51.8,NA,0.68,"us","usp000juq9","2014-11-07T01:49:11.326Z","Arizona","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5886","2012-10-29T05:48:41.550Z",38.8155,-122.7801667,1.245,2.66,"md",76,35,0.002703,0.06,"nc","nc71870605","2017-01-28T20:14:57.840Z","Northern California","earthquake",0.1,0.16,0.183,67,"reviewed","nc","nc"
"5887","2012-10-29T04:25:16.260Z",36.5915,-121.2008333,8.347,3.94,"mw",105,37,0.01892,0.11,"nc","nc71870540","2017-03-17T22:35:01.696Z","Central California","earthquake",0.11,0.27,NA,5,"reviewed","nc","nc"
"5888","2012-10-28T15:24:23.400Z",34.3508333,-118.458,3.181,3.86,"ml",121,18,0.05179,0.23,"ci","ci15237281","2016-03-11T20:02:34.020Z","8km NNW of Pacoima, CA","earthquake",0.17,0.37,0.148,205,"reviewed","ci","ci"
"5889","2012-10-28T07:47:03.040Z",33.6918333,-116.8131667,18.01,3.87,"ml",128,12,0.0681,0.19,"ci","ci15237073","2016-03-11T05:18:41.058Z","10km SE of Valle Vista, CA","earthquake",0.15,0.22,0.145,208,"reviewed","ci","ci"
"5890","2012-10-27T12:11:02.860Z",31.3106667,-115.572,4.503,2.63,"ml",3,176,0.2799,0.05,"ci","ci15236641","2016-03-11T03:27:07.250Z","104km ESE of Maneadero, B.C., MX","earthquake",0.88,31.61,0.106,31,"reviewed","ci","ci"
"5891","2012-10-25T22:11:05.630Z",37.7335,-121.3648333,8.835,2.6,"md",83,50,0.2261,0.27,"nc","nc71867715","2017-01-28T19:42:12.560Z","Northern California","earthquake",0.29,0.69,0.134,82,"reviewed","nc","nc"
"5892","2012-10-25T16:11:59.950Z",37.6396667,-118.9475,5.361,2.58,"md",48,62,0.02432,0.07,"nc","nc71867400","2017-01-28T19:36:27.220Z","Long Valley area, California","earthquake",0.19,0.27,0.169,48,"reviewed","nc","nc"
"5893","2012-10-25T10:57:23.940Z",32.7875,-115.449,14.656,2.61,"ml",19,67,0.01787,0.39,"ci","ci15235545","2016-03-11T08:53:02.834Z","7km WSW of Holtville, CA","earthquake",0.81,0.98,0.297,13,"reviewed","ci","ci"
"5894","2012-10-24T21:57:36.830Z",31.4515,-116.8578333,17.16,2.56,"ml",7,249,0.8748,0.06,"ci","ci15235193","2016-03-11T14:13:52.030Z","40km SW of Maneadero, B.C., MX","earthquake",1.06,1.06,0.127,6,"reviewed","ci","ci"
"5895","2012-10-24T18:29:06.710Z",39.2643333,-123.1558333,6.105,2.51,"md",59,34,0.127,0.09,"nc","nc71866680","2017-01-28T19:25:18.870Z","Northern California","earthquake",0.11,0.67,0.194,52,"reviewed","nc","nc"
"5896","2012-10-23T07:45:52.110Z",40.2988333,-124.5321667,8.249,3.69,"mw",25,237,0.191,0.21,"nc","nc71865635","2017-03-17T22:34:21.417Z","offshore Northern California","earthquake",0.73,0.57,NA,3,"reviewed","nc","nc"
"5897","2012-10-23T07:29:42.810Z",36.0061667,-120.5673333,4.092,2.5,"md",91,48,0.02523,0.09,"nc","nc71865625","2017-01-28T19:08:57.720Z","Central California","earthquake",0.13,0.15,0.14,88,"reviewed","nc","nc"
"5898","2012-10-23T04:37:56.910Z",35.5766667,-120.8833333,4.737,2.7,"md",92,34,0.04685,0.14,"nc","nc71865510","2017-01-28T19:06:51.520Z","Central California","earthquake",0.16,0.49,0.119,84,"reviewed","nc","nc"
"5899","2012-10-21T23:47:35.220Z",31.3011667,-115.5836667,8.503,3.21,"ml",3,179,0.2745,0.05,"ci","ci15233409","2016-03-11T03:26:36.733Z","104km ESE of Maneadero, B.C., MX","earthquake",0.86,31.61,0.129,84,"reviewed","ci","ci"
"5900","2012-10-21T23:03:14.230Z",40.3096667,-124.5225,18.821,2.79,"md",29,233,0.182,0.23,"nc","nc71864415","2017-01-28T18:52:41.620Z","offshore Northern California","earthquake",1.26,0.44,0.161,45,"reviewed","nc","nc"
"5901","2012-10-21T20:40:08.400Z",40.9011667,-123.9343333,21.251,3.55,"mw",22,125,0.1108,0.1,"nc","nc71864295","2017-03-17T22:33:46.614Z","Northern California","earthquake",0.31,0.24,NA,4,"reviewed","nc","nc"
"5902","2012-10-21T15:21:02.020Z",36.2806667,-120.8398333,9.189,2.81,"md",81,89,0.07207,0.1,"nc","nc71864110","2017-01-28T18:44:08.380Z","Central California","earthquake",0.16,0.27,0.186,127,"reviewed","nc","nc"
"5903","2012-10-21T07:51:33.880Z",36.3068333,-120.8473333,10.349,3.09,"ml",93,69,0.06847,0.13,"nc","nc71863750","2017-01-28T18:31:03.100Z","Central California","earthquake",0.17,0.34,0.232,24,"reviewed","nc","nc"
"5904","2012-10-21T07:37:47.420Z",36.309,-120.849,9.599,3.58,"mw",85,69,0.06667,0.11,"nc","nc71863730","2017-03-17T22:33:04.876Z","Central California","earthquake",0.16,0.38,NA,3,"reviewed","nc","nc"
"5905","2012-10-21T07:18:03.450Z",36.3058333,-120.8575,7.594,2.89,"ml",87,68,0.06036,0.11,"nc","nc71863700","2017-01-28T18:29:15.750Z","Central California","earthquake",0.19,0.4,0.148,16,"reviewed","nc","nc"
"5906","2012-10-21T06:55:09.510Z",36.3096667,-120.856,8.619,5.29,"mw",100,68,0.06126,0.13,"nc","nc71863625","2017-03-17T22:31:51.664Z","Central California","earthquake",0.17,0.42,NA,5,"reviewed","nc","nc"
"5907","2012-10-20T22:38:56.390Z",32.5333333,-115.6546667,14.225,2.93,"ml",34,95,0.1306,0.39,"ci","ci15232945","2016-03-11T14:13:23.331Z","8km SW of Progreso, B.C., MX","earthquake",0.58,0.87,0.21,86,"reviewed","ci","ci"
"5908","2012-10-19T17:44:45.910Z",36.4671667,-121.0351667,7.921,3.41,"mw",90,48,0.04414,0.11,"nc","nc71862520","2017-01-28T18:12:10.940Z","Central California","earthquake",0.15,0.33,NA,4,"reviewed","nc","nc"
"5909","2012-10-19T09:47:27.590Z",38.8115,-122.8238333,2.06,2.51,"md",71,23,0.004505,0.07,"nc","nc71862225","2017-01-28T18:05:47.200Z","Northern California","earthquake",0.12,0.2,0.197,52,"reviewed","nc","nc"
"5910","2012-10-19T09:15:40.260Z",37.6408333,-118.9443333,5.061,2.65,"md",31,65,0.02523,0.07,"nc","nc71065774","2017-01-28T18:05:07.380Z","Long Valley area, California","earthquake",0.2,0.34,0.17,29,"reviewed","nc","nc"
"5911","2012-10-19T07:33:28.680Z",38.808,-122.823,1.78,2.65,"md",75,22,0.004505,0.07,"nc","nc71862145","2017-01-28T18:02:15.990Z","Northern California","earthquake",0.1,0.16,0.259,79,"reviewed","nc","nc"
"5912","2012-10-19T02:51:56.230Z",32.18,-115.2095,9.624,4.01,"mw",12,200,0.2521,0.26,"ci","ci15232441","2016-03-11T05:17:47.523Z","6km SW of Alberto Oviedo Mota, B.C., MX","earthquake",1.22,31.61,NA,4,"reviewed","ci","ci"
"5913","2012-10-17T11:32:18.170Z",36.4651667,-121.0346667,4.459,2.53,"md",62,79,0.04234,0.06,"nc","nc71861120","2017-01-28T17:46:08.400Z","Central California","earthquake",0.11,0.36,0.168,96,"reviewed","nc","nc"
"5914","2012-10-17T11:08:53.890Z",35.739,-113.126,5,2.9,"ml",19,57.6,NA,0.73,"us","usp000ju3e","2015-03-24T01:33:31.575Z","Arizona","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5915","2012-10-16T15:37:14.900Z",39.353,-118.1,12.6,2.8,"ml",30,70.7,NA,NA,"us","usp000ju24","2014-11-07T01:49:06.218Z","Nevada","earthquake",NA,NA,NA,NA,"reviewed","ren","ren"
"5916","2012-10-16T04:30:44.950Z",34.8223333,-121.0501667,2.509,2.51,"md",52,238,0.3613,0.14,"nc","nc71860650","2017-01-28T17:36:50.983Z","offshore Central California","earthquake",1.39,1.04,0.2,37,"reviewed","nc","nc"
"5917","2012-10-15T12:44:37.580Z",38.8156667,-122.799,1.919,2.87,"md",76,21,0.008108,0.07,"nc","nc71860195","2017-01-28T17:24:56.590Z","Northern California","earthquake",0.11,0.18,0.176,72,"reviewed","nc","nc"
"5918","2012-10-14T17:43:13.870Z",32.4115,-115.224,8.891,3,"ml",23,162,0.06897,0.38,"ci","ci15230145","2016-03-11T14:12:55.129Z","7km NNW of Delta, B.C., MX","earthquake",1.12,1.69,0.142,57,"reviewed","ci","ci"
"5919","2012-10-14T07:28:36.540Z",33.428,-109.209,5,2.5,"ml",14,56.5,NA,0.77,"us","usp000jtyu","2014-11-07T01:49:05.226Z","Arizona","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5920","2012-10-13T21:13:58.330Z",32.9083333,-117.9061667,5.75,2.66,"ml",14,169,0.5435,0.2,"ci","ci15229641","2016-03-11T12:25:10.995Z","42km ENE of San Clemente Is. (SE tip), CA","earthquake",0.69,31.61,0.146,109,"reviewed","ci","ci"
"5921","2012-10-13T20:41:27.000Z",25.162,-113.055,8.7,4.5,"mb",225,130.3,NA,NA,"us","usp000jty8","2014-11-07T01:49:05.083Z","offshore Baja California Sur, Mexico","earthquake",NA,NA,NA,112,"reviewed","unm","us"
"5922","2012-10-13T15:31:43.730Z",40.3078333,-124.5495,10.611,2.63,"md",24,238,0.2027,0.22,"nc","nc71858955","2017-01-28T17:11:17.596Z","offshore Northern California","earthquake",0.61,0.88,0.196,23,"reviewed","nc","nc"
"5923","2012-10-12T09:13:23.240Z",34.843,-116.95,10,2.65,"ml",63,40,0.05024,0.15,"ci","ci15228593","2016-03-11T21:55:38.152Z","9km SE of Barstow, CA","earthquake",0.17,0.56,0.121,147,"reviewed","ci","ci"
"5924","2012-10-11T21:26:49.190Z",36.521,-114.3213333,-1.622,3.04,"ml",8,279,0.6732,0.77,"ci","ci15228393","2016-03-12T01:38:41.987Z","38km SW of Mesquite, NV","earthquake",8.97,7.33,0.113,18,"reviewed","ci","ci"
"5925","2012-10-11T15:13:17.300Z",24.799,-110.325,16.1,4.4,"mb",282,138.3,NA,NA,"us","usp000jtvf","2015-03-24T02:36:49.547Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,168,"reviewed","unm","us"
"5926","2012-10-11T11:39:50.710Z",37.234,-114.705,8.1,2.5,"ml",44,58,NA,NA,"us","usp000jtv6","2014-11-07T01:49:04.529Z","Nevada","earthquake",NA,NA,NA,NA,"reviewed","ren","ren"
"5927","2012-10-11T04:03:26.650Z",35.2138333,-119.53,13.16,2.86,"ml",42,69,0.1131,0.2,"ci","ci15227969","2016-03-11T21:55:27.416Z","10km NW of Taft, CA","earthquake",0.3,0.62,0.148,108,"reviewed","ci","ci"
"5928","2012-10-11T01:06:11.030Z",39.5518333,-121.9918333,24.409,2.54,"md",49,33,0.3018,0.26,"nc","nc71857075","2017-01-28T16:50:45.960Z","Northern California","earthquake",0.36,0.85,0.181,49,"reviewed","nc","nc"
"5929","2012-10-11T00:00:40.950Z",35.2065,-119.5211667,14.455,2.51,"ml",19,68,0.1029,0.24,"ci","ci15227929","2016-03-11T12:24:51.431Z","9km NW of Taft, CA","earthquake",0.52,1.14,0.298,157,"reviewed","ci","ci"
"5930","2012-10-10T11:20:47.500Z",36.386,-120.9553333,7.186,2.55,"md",67,60,0.06396,0.09,"nc","nc71856505","2017-01-28T16:45:22.520Z","Central California","earthquake",0.18,0.41,0.201,100,"reviewed","nc","nc"
"5931","2012-10-10T00:19:08.280Z",36.586,-121.1823333,3.042,3.05,"md",83,31,0.01261,0.08,"nc","nc71856200","2017-01-28T16:42:06.070Z","Central California","earthquake",0.09,0.17,0.238,143,"reviewed","nc","nc"
"5932","2012-10-09T15:50:54.920Z",24.445,-109.406,10,4,"mb",57,160.3,NA,1.2,"us","usp000jtsr","2014-11-07T01:49:04.206Z","Gulf of California","earthquake",NA,NA,NA,20,"reviewed","us","us"
"5933","2012-10-09T13:00:02.220Z",33.7101667,-117.3491667,12.944,3.35,"ml",142,34,0.06847,0.19,"ci","ci15227017","2016-03-11T07:02:40.836Z","5km NNW of Lake Elsinore, CA","earthquake",0.17,0.34,0.146,198,"reviewed","ci","ci"
"5934","2012-10-08T23:25:07.640Z",36.2381667,-120.8021667,6.644,2.96,"ml",89,87,0.02252,0.1,"nc","nc71855385","2017-01-28T16:33:18.870Z","Central California","earthquake",0.17,0.3,0.174,23,"reviewed","nc","nc"
"5935","2012-10-08T22:41:07.560Z",33.394,-109.217,5,3.6,"mwr",37,52.6,NA,0.73,"us","usp000jtrj","2014-11-07T01:49:03.968Z","Arizona","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5936","2012-10-08T19:33:52.130Z",37.4541667,-118.8398333,6.308,2.66,"md",48,82,0.1,0.06,"nc","nc71855240","2017-01-28T16:31:56.920Z","Central California","earthquake",0.25,0.86,0.206,48,"reviewed","nc","nc"
"5937","2012-10-08T19:29:18.130Z",40.5178333,-122.2923333,30.503,2.87,"md",41,35,0.109,0.22,"nc","nc71855235","2017-01-28T16:31:45.690Z","Northern California","earthquake",0.39,0.87,0.179,57,"reviewed","nc","nc"
"5938","2012-10-08T16:09:31.760Z",38.2353333,-122.1671667,9.389,3.25,"mw",163,56,0.05676,0.17,"nc","nc71855125","2017-01-28T16:30:44.620Z","Northern California","earthquake",0.18,0.26,NA,3,"reviewed","nc","nc"
"5939","2012-10-08T06:28:07.870Z",32.2528333,-115.2483333,13.812,2.9,"mh",13,186,0.173,0.23,"ci","ci15226425","2016-03-12T03:29:48.631Z","8km WNW of Alberto Oviedo Mota, B.C., MX","earthquake",1,1.6,NA,0,"reviewed","ci","ci"
"5940","2012-10-08T06:26:23.020Z",25.127,-109.574,14,5.9,"mww",520,35.8,NA,1.11,"us","usp000jtqn","2015-06-30T16:59:04.003Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5941","2012-10-08T06:07:10.820Z",32.2175,-115.2278333,18.831,3.38,"ml",17,193,0.2117,0.44,"ci","ci15226417","2016-03-12T05:21:47.655Z","6km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.41,2.23,0.27,168,"reviewed","ci","ci"
"5942","2012-10-08T00:39:08.340Z",33.0123333,-116.3115,10.798,4.16,"ml",96,26,0.1519,0.2,"ci","ci15226257","2016-03-12T01:38:18.760Z","22km SW of Ocotillo Wells, CA","earthquake",0.16,1.19,0.176,204,"reviewed","ci","ci"
"5943","2012-10-06T23:42:17.630Z",41.274,-123.3806667,39.073,2.73,"md",36,52,0.05495,0.26,"nc","nc71853785","2017-01-28T16:03:37.770Z","Northern California","earthquake",0.62,0.44,0.165,29,"reviewed","nc","nc"
"5944","2012-10-06T08:49:16.880Z",23.761,-108.541,10,4.1,"mb",146,195.8,NA,1.22,"us","usp000jtn2","2014-11-07T01:49:03.257Z","Gulf of California","earthquake",NA,NA,NA,95,"reviewed","us","us"
"5945","2012-10-06T06:57:22.340Z",33.6138333,-119.4595,9.735,2.5,"ml",7,281,0.4077,0.08,"ci","ci15225521","2016-03-11T23:45:53.998Z","40km WNW of Santa Barbara Is., CA","earthquake",1.14,31.61,0.069,17,"reviewed","ci","ci"
