time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-05T20:49:05.660Z,-30.6688,-71.5245,56.46,4.9,mb,,49,0.698,0.79,us,usb000s9la,2014-12-05T23:36:33.040Z,"32km WSW of Ovalle, Chile",earthquake,4.9,4.8,0.061,92,reviewed,us,us
2014-09-07T09:43:34.550Z,-17.4102,-72.3134,41.91,4.2,mb,,95,2.106,0.88,us,usb000sa4s,2014-12-05T23:36:37.040Z,"53km SW of Mollendo, Peru",earthquake,3.8,7,0.215,7,reviewed,us,us
2014-09-07T14:31:45.890Z,-25.2338,-69.1491,106.13,4.2,mb,,88,0.406,0.88,us,usb000sa75,2014-12-05T23:36:38.040Z,"135km E of Taltal, Chile",earthquake,8,5.9,0.264,7,reviewed,us,us
2014-09-07T20:33:05.660Z,-24.1188,-66.8319,190.29,4.5,mb,,44,2.428,0.83,us,usb000sa7s,2014-12-05T23:36:38.040Z,"53km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,3.8,0.089,41,reviewed,us,us
2014-09-08T02:28:06.550Z,-20.6269,-67.0033,191.85,4.6,mb,,29,2.074,1.1,us,usb000sa8t,2014-12-05T23:36:38.040Z,"26km SW of Uyuni, Bolivia",earthquake,7,5.2,0.059,90,reviewed,us,us
2014-09-08T03:27:08.720Z,-33.0699,-70.2332,108.32,4.1,mb,,134,0.378,0.58,us,usb000sa8v,2014-12-05T23:36:38.040Z,"43km SE of Los Andes, Chile",earthquake,6.9,5.2,0.233,5,reviewed,us,us
2014-09-08T11:46:27.000Z,-22.453,-68.636,104.4,4,mb,,,,1.41,us,usb000saaq,2014-12-05T23:36:39.040Z,"30km E of Calama, Chile",earthquake,7.3,3.1,0.299,4,reviewed,guc,us
2014-09-09T05:06:12.190Z,-23.5705,-67.0847,232.93,4.2,mb,,133,1.933,0.9,us,usb000salv,2014-12-05T23:36:40.040Z,"105km NW of San Antonio de los Cobres, Argentina",earthquake,8.8,16.1,0.526,2,reviewed,us,us
2014-09-09T08:55:12.240Z,-33.4835,-68.6429,52.06,4.4,mb,,109,1.735,1.37,us,usb000sdze,2014-12-05T23:36:40.040Z,"47km SSW of San Martin, Argentina",earthquake,6.8,7.7,0.13,19,reviewed,us,us
2014-09-09T19:06:54.340Z,-33.7174,-72.3056,14.27,4.3,mb,,122,0.89,0.84,us,usb000satc,2014-12-05T23:36:41.040Z,"64km WSW of San Antonio, Chile",earthquake,6.1,4.7,0.267,5,reviewed,us,us
2014-09-10T09:06:30.000Z,-37.845,-75.145,15.6,4.7,mb,,,,1.15,us,usb000sazt,2014-12-08T23:30:55.040Z,"134km WSW of Lebu, Chile",earthquake,8.6,4.5,0.077,60,reviewed,guc,us
2014-09-10T09:23:27.000Z,-21.404,-68.752,120.7,4.4,mb,,,,1.13,us,usb000sazx,2014-12-08T23:30:55.040Z,"119km N of Calama, Chile",earthquake,5.8,5,0.179,10,reviewed,guc,us
2014-09-10T12:49:13.100Z,-28.499,-67.8885,113.75,4.6,mb,,55,1.989,0.87,us,usb000sb23,2014-12-08T23:30:55.040Z,"42km NE of Vinchina, Argentina",earthquake,6.4,7,0.084,47,reviewed,us,us
2014-09-10T22:19:37.000Z,-21.126,-68.719,132.4,4.6,mb,,,,1.04,us,usb000sb8b,2014-12-08T23:30:56.040Z,"150km N of Calama, Chile",earthquake,4.8,4.9,0.107,28,reviewed,guc,us
2014-09-11T03:13:30.230Z,-19.9246,-70.9177,24.46,4.3,mb,,142,0.816,0.69,us,usb000sb9v,2014-12-08T23:30:56.040Z,"87km WNW of Iquique, Chile",earthquake,3.5,4.4,0.177,11,reviewed,us,us
2014-09-11T21:35:44.610Z,-31.2943,-68.8347,102.66,4.6,mb,,47,0.281,1.07,us,usb000sbin,2014-12-08T23:30:57.040Z,"29km NNW of Zonda, Argentina",earthquake,7.7,2.8,0.151,14,reviewed,us,us
2014-09-12T06:32:19.000Z,-24.113,-69.06,105,4.4,mb,,,,1.3,us,usb000sblr,2014-12-08T23:30:57.040Z,"145km ESE of Antofagasta, Chile",earthquake,6.4,4.8,0.072,60,reviewed,guc,us
2014-09-12T12:10:57.650Z,-27.7791,-71.3242,10,4.2,mb,,144,0.462,1.34,us,usb000sbqj,2014-12-08T23:30:58.040Z,"103km NNW of Vallenar, Chile",earthquake,4.6,1.9,0.264,6,reviewed,us,us
2014-09-13T03:56:07.030Z,-22.0396,-67.2677,175.48,4.4,mb,,44,1.625,0.98,us,usb000sc1j,2014-12-08T23:30:58.040Z,"137km NE of San Pedro de Atacama, Chile",earthquake,8.1,6.9,0.117,29,reviewed,us,us
2014-09-13T09:28:34.790Z,-17.0689,-71.7743,61.42,4.6,mb,,138,1.881,0.91,us,usb000sc3x,2014-12-08T23:30:59.040Z,"2km NW of Cocachacra, Peru",earthquake,8.7,8.6,0.11,28,reviewed,us,us
2014-09-14T01:23:21.000Z,-23.441,-70.472,31.9,4,mb,,,,0.9,us,usb000sfmb,2014-12-08T23:30:59.040Z,"24km NNW of Antofagasta, Chile",earthquake,4.9,5.6,0.518,1,reviewed,guc,us
2014-09-14T04:17:56.990Z,-24.4166,-67.1142,162.41,4.3,mb,,43,2.37,1.05,us,usb000sc7r,2014-12-08T23:31:00.040Z,"83km WSW of San Antonio de los Cobres, Argentina",earthquake,8.2,6.5,0.187,9,reviewed,us,us
2014-09-14T05:33:27.000Z,-28.235,-69.276,115,4.6,mb,,,,0.88,us,usb000sc8c,2014-12-08T23:31:00.040Z,"119km WNW of Vinchina, Argentina",earthquake,4.4,4.6,0.055,102,reviewed,sja,us
2014-09-15T00:44:13.000Z,-34.958,-73.736,27.4,4.2,mb,,,,1.06,us,usb000sfwl,2014-12-08T23:31:01.040Z,"127km WNW of Constitucion, Chile",earthquake,5.6,2.8,0.304,5,reviewed,guc,us
2014-09-15T06:35:19.000Z,-31.973,-71.241,84.9,4.5,mb,,,,1.06,us,usb000scf2,2014-12-08T23:31:01.040Z,"33km SW of Salamanca, Chile",earthquake,5,4.7,0.085,46,reviewed,guc,us
2014-09-15T19:46:46.000Z,-33.275,-70.12,111.7,4.3,mb,,,,0.85,us,usb000sfx9,2014-12-08T23:31:02.040Z,"47km ENE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,7.2,3.5,0.178,10,reviewed,guc,us
2014-09-17T21:59:36.000Z,-20.208,-70.771,39.2,4.1,mb,,,,0.97,us,usb000sgeb,2014-12-19T00:05:19.040Z,"65km W of Iquique, Chile",earthquake,5.4,6.9,0.234,6,reviewed,guc,us
2014-09-18T03:42:53.350Z,-18.8239,-70.1486,95.37,4.3,mwr,,127,0.269,0.58,us,usb000sdte,2015-01-31T04:17:03.904Z,"41km SSE of Arica, Chile",earthquake,5.8,3.6,0.068,21,reviewed,us,us
2014-09-18T07:13:35.000Z,-24.251,-67.153,201,4,mb,,,,0.64,us,usb000sh1i,2014-12-19T00:05:20.040Z,"84km W of San Antonio de los Cobres, Argentina",earthquake,8.6,9,0.299,3,reviewed,sja,us
2014-09-18T18:14:15.500Z,-20.2284,-70.8784,13.11,4.5,mb,,143,0.735,1.03,us,usb000sh1z,2014-12-19T00:05:21.040Z,"76km W of Iquique, Chile",earthquake,4.6,4.5,0.222,6,reviewed,us,us
2014-09-18T20:04:46.000Z,-25.48,-70.64,53.4,4.1,mb,,,,1.21,us,usb000se3a,2014-12-19T00:05:21.040Z,"18km WSW of Taltal, Chile",earthquake,6.5,6.3,0.521,1,reviewed,guc,us
2014-09-18T23:43:25.000Z,-30.446,-72.099,35.1,4.2,mb,,,,1.38,us,usb000sh26,2014-12-19T00:05:21.040Z,"87km W of Ovalle, Chile",earthquake,5.5,8.4,0.305,3,reviewed,guc,us
2014-09-19T10:22:55.090Z,-35.679,-72.9676,21,4.6,mwr,,82,1.079,0.77,us,usb000se78,2014-12-19T00:05:21.040Z,"63km SW of Constitucion, Chile",earthquake,3.5,1.8,0.063,24,reviewed,us,us
2014-09-19T16:15:23.340Z,-28.2836,-68.8811,88.45,4.2,mb,,117,1.343,1.42,us,usb000se8q,2014-12-19T00:05:22.040Z,"84km NW of Vinchina, Argentina",earthquake,5.7,9.9,0.264,4,reviewed,us,us
2014-09-21T09:18:08.520Z,-20.1208,-69.0505,110.61,4.5,mb,,43,0.098,0.96,us,usb000sep1,2014-12-19T00:05:24.040Z,"114km E of Iquique, Chile",earthquake,5.5,4.2,0.124,21,reviewed,us,us
2014-09-21T10:50:57.630Z,-35.464,-73.2857,11.79,4.4,mwr,,110,1.198,1.41,us,usb000sepl,2014-12-19T00:05:24.040Z,"80km W of Constitucion, Chile",earthquake,4,4.1,0.065,23,reviewed,us,us
2014-09-21T15:12:43.000Z,-31.199,-68.462,108,3.6,mb,,,,1.81,us,usb000ser9,2014-12-19T00:05:25.040Z,"27km NNE of Albardon, Argentina",earthquake,9.2,5.8,0.501,2,reviewed,sja,us
2014-09-22T03:36:00.670Z,-28.2446,-67.337,107.57,4.4,mb,,43,2.644,1.22,us,usb000sevh,2014-12-19T00:05:25.040Z,"30km SE of Tinogasta, Argentina",earthquake,7.5,6.5,0.143,16,reviewed,us,us
2014-09-23T23:20:24.990Z,-23.9821,-66.9051,202.11,4.4,mb,,44,2.293,1.25,us,usb000sfer,2014-12-19T00:05:27.040Z,"65km WNW of San Antonio de los Cobres, Argentina",earthquake,8.2,5.3,0.074,70,reviewed,us,us
2014-09-24T01:58:25.000Z,-23.977,-66.968,211,4.1,mb,,,,0.96,us,usb000sff6,2014-12-20T00:53:55.040Z,"71km WNW of San Antonio de los Cobres, Argentina",earthquake,9.4,5.8,0.14,16,reviewed,sja,us
2014-09-24T06:34:36.480Z,-34.3998,-73.5137,10,5,mww,,68,1.439,0.69,us,usb000sfgp,2014-12-20T00:53:55.040Z,"144km NW of Constitucion, Chile",earthquake,4.8,1.7,,,reviewed,us,us
2014-09-25T18:15:06.000Z,-40.416,-73.708,63,4.5,mb,,,,1.46,us,usb000sjh1,2014-12-20T00:53:58.040Z,"50km WNW of Osorno, Chile",earthquake,7.9,7,0.204,9,reviewed,guc,us
2014-09-25T19:04:05.000Z,-31.597,-71.441,53.3,4.6,mb,,,,0.76,us,usb000sfzu,2014-12-20T00:53:58.040Z,"26km W of Illapel, Chile",earthquake,6.6,2.8,0.273,5,reviewed,guc,us
2014-09-25T20:29:52.000Z,-32.606,-71.732,33.6,4,mb,,,,0.99,us,usb000sjha,2014-12-20T00:53:58.040Z,"49km NNW of Vina del Mar, Chile",earthquake,6,6.4,0.517,1,reviewed,guc,us
2014-09-26T08:02:29.130Z,-20.0002,-70.986,14.57,4.2,mwr,,150,0.906,0.64,us,usb000sg7m,2014-12-20T00:53:58.040Z,"91km WNW of Iquique, Chile",earthquake,4.4,3.3,0.044,50,reviewed,us,us
2014-09-26T15:00:26.000Z,-19.173,-69.456,113.5,3.8,mb,,,,0.63,us,usb000sjw3,2014-12-20T00:53:59.040Z,"108km S of Putre, Chile",earthquake,5.5,5.2,0.254,5,reviewed,guc,us
2014-09-27T08:48:30.000Z,-36.008,-71.552,101.8,4,mb,,,,0.68,us,usb000sgpm,2014-12-20T00:54:00.040Z,"12km ESE of Longavi, Chile",earthquake,5.6,5.8,0.259,4,reviewed,guc,us
2014-09-27T20:45:01.000Z,-24.068,-67.106,195,4,mb,,,,0.83,us,usb000sgs0,2014-12-20T00:54:00.040Z,"81km WNW of San Antonio de los Cobres, Argentina",earthquake,5.9,6.4,0.15,13,reviewed,sja,us
2014-09-28T08:46:33.950Z,-35.6194,-73.2252,20,5.2,mww,,56,1.221,0.64,us,usb000sguw,2015-01-31T00:10:52.641Z,"79km WSW of Constitucion, Chile",earthquake,4.5,1.7,,,reviewed,us,us
2014-09-28T09:49:04.640Z,-21.8619,-68.4683,119.19,4.6,mb,,54,0.721,1.3,us,usb000sgv2,2014-12-20T00:54:01.040Z,"82km NE of Calama, Chile",earthquake,5.8,5.1,0.061,91,reviewed,us,us
2014-10-01T14:12:07.270Z,-24.2944,-67.0567,167.52,4,mb,,120,2.387,0.73,us,usb000skri,2014-12-23T01:41:56.040Z,"75km W of San Antonio de los Cobres, Argentina",earthquake,9.4,3.7,0.212,7,reviewed,us,us
2014-10-01T17:26:59.000Z,-22.4526,-67.3922,164.01,4.4,mb,,44,1.413,0.98,us,usb000shu3,2014-12-23T01:41:57.040Z,"99km ENE of San Pedro de Atacama, Chile",earthquake,4.2,6.3,0.131,18,reviewed,us,us
2014-10-02T14:09:48.000Z,-23.088,-69.188,82.1,4.6,mb,,,,1.89,us,usb000si4l,2014-12-23T01:41:58.040Z,"73km SSW of Calama, Chile",earthquake,6.4,4.9,0.194,9,reviewed,guc,us
2014-10-02T20:25:03.000Z,-24.466,-70.087,58,4.2,mb,,,,1.13,us,usb000si8k,2014-12-23T01:41:58.040Z,"95km SSE of Antofagasta, Chile",earthquake,7.4,6.3,0.525,1,reviewed,guc,us
2014-10-03T03:38:17.000Z,-31.759,-71.425,45.1,4.2,mb,,,,1.06,us,usb000sidr,2014-12-23T01:41:59.040Z,"28km WSW of Illapel, Chile",earthquake,5.4,8.1,0.373,4,reviewed,guc,us
2014-10-03T10:41:50.000Z,-31.387,-69.008,119,4.5,mb,,,,1.08,us,usb000sige,2014-12-23T01:41:59.040Z,"31km NW of Zonda, Argentina",earthquake,8,4.6,0.054,117,reviewed,sja,us
2014-10-04T06:46:38.000Z,-22.546,-68.138,167.2,4.1,mb,,,,1.28,us,usb000siqc,2014-12-23T01:42:01.040Z,"41km N of San Pedro de Atacama, Chile",earthquake,9.4,6.9,0.235,6,reviewed,guc,us
2014-10-04T20:09:14.600Z,-33.6912,-72.4824,9.49,4.2,mb,,81,0.971,0.94,us,usb000smt8,2014-12-23T01:42:02.040Z,"80km W of San Antonio, Chile",earthquake,3.9,2,0.159,12,reviewed,us,us
2014-10-06T12:03:41.000Z,-31.33,-68.447,116,4.8,mww,,,,1.17,us,usb000sj5j,2015-01-30T17:57:27.816Z,"14km NNE of Albardon, Argentina",earthquake,7.2,3.3,,,reviewed,sja,us
2014-10-07T05:09:10.000Z,-19.653,-69.769,109.2,5.4,mww,,,,1.19,us,usb000sjf7,2015-01-30T17:12:24.719Z,"74km NNE of Iquique, Chile",earthquake,4.2,3.4,,,reviewed,guc,us
2014-10-07T08:37:14.370Z,-24.1388,-67.1685,180.71,4.6,mb,,86,2.207,0.74,us,usb000sjg0,2014-12-23T01:42:06.040Z,"86km W of San Antonio de los Cobres, Argentina",earthquake,11,11.4,0.386,3,reviewed,us,us
2014-10-07T09:23:42.420Z,-24.9745,-71.0949,10,4.3,mwr,,109,0.718,1.17,us,usb000sjhc,2014-12-23T01:42:06.040Z,"77km NW of Taltal, Chile",earthquake,3.4,1.5,0.047,44,reviewed,us,us
2014-10-07T12:33:22.790Z,-20.0157,-70.9857,11.86,5.3,mww,,99,0.912,0.92,us,usb000sji8,2014-12-23T01:42:06.040Z,"90km WNW of Iquique, Chile",earthquake,3.5,3.1,,,reviewed,us,us
2014-10-07T13:05:51.690Z,-20.0657,-70.9382,15.59,4.9,mww,,96,0.867,0.9,us,usb000sjig,2014-12-23T01:42:06.040Z,"84km WNW of Iquique, Chile",earthquake,5,3.7,,,reviewed,us,us
2014-10-07T15:51:09.000Z,-34.229,-71.022,85,4.4,mb,,,,0.84,us,usb000sjjg,2014-12-23T01:42:06.040Z,"23km NNE of San Vicente, Chile",earthquake,5.8,5.3,0.149,14,reviewed,guc,us
2014-10-08T08:27:59.000Z,-36.001,-72.136,29.6,4,mb,,,,1.03,us,usb000snh2,2015-01-06T23:49:47.040Z,"17km ESE of Cauquenes, Chile",earthquake,4.7,5.4,0.172,10,reviewed,guc,us
2014-10-11T08:51:22.580Z,-19.9173,-71.0924,15.31,4.2,mwr,,188,0.966,0.73,us,usb000sl2a,2015-01-06T23:49:51.040Z,"104km WNW of Iquique, Chile",earthquake,5.1,3.5,0.046,46,reviewed,us,us
2014-10-11T09:13:53.000Z,-22.546,-68.604,127.4,4,ml,,,,0.54,us,usb000sl13,2015-01-06T23:49:51.040Z,"35km ESE of Calama, Chile",earthquake,8.8,6.8,,,reviewed,guc,guc
2014-10-11T09:57:29.000Z,-21.128,-68.513,144.9,4,mb,,,,0.76,us,usb000sl18,2015-01-06T23:49:51.040Z,"154km NNE of Calama, Chile",earthquake,8.5,6.2,0.367,3,reviewed,guc,us
2014-10-12T10:44:11.040Z,-22.871,-68.063,120.13,5,mb,,33,0.824,1.21,us,usb000sl9k,2015-01-06T23:49:53.040Z,"16km ENE of San Pedro de Atacama, Chile",earthquake,5.5,4.2,0.051,126,reviewed,us,us
2014-10-12T13:29:05.000Z,-22.297,-67.936,190,4.2,mb,,,,0.69,us,usb000sla4,2015-01-06T23:49:53.040Z,"74km NNE of San Pedro de Atacama, Chile",earthquake,10.9,7.7,0.372,3,reviewed,guc,us
2014-10-12T16:23:12.220Z,-30.8037,-71.226,76.57,4.4,mb,,80,0.443,0.75,us,usb000slaw,2015-01-06T23:49:53.040Z,"22km S of Ovalle, Chile",earthquake,6,3.9,0.155,15,reviewed,us,us
2014-10-12T22:17:50.000Z,-21.937,-68.578,128.9,4.4,mb,,,,0.39,us,usb000slee,2015-01-06T23:49:54.040Z,"69km NNE of Calama, Chile",earthquake,6.1,4.9,0.162,11,reviewed,guc,us
2014-10-13T11:10:09.000Z,-34.736,-71.822,39.3,3.7,mb,,,,1.14,us,usb000sljc,2015-01-06T23:49:55.040Z,"43km WSW of Santa Cruz, Chile",earthquake,7.3,8.7,0.356,2,reviewed,guc,us
2014-10-13T16:17:55.000Z,-23.254,-68.56,130.6,4.2,mb,,,,1.36,us,usb000slmc,2015-01-06T23:49:55.040Z,"51km SW of San Pedro de Atacama, Chile",earthquake,6.3,4.7,0.187,9,reviewed,guc,us
2014-10-14T09:16:43.000Z,-33.733,-72.071,19.1,5,mwr,,,,0.76,us,usb000slyx,2015-01-30T09:27:43.313Z,"44km WSW of San Antonio, Chile",earthquake,5.3,3.1,0.055,32,reviewed,guc,us
2014-10-14T09:50:19.000Z,-33.701,-72.023,10.1,4.1,mwr,,,,0.97,us,usb000slzc,2015-01-06T23:49:56.040Z,"39km WSW of San Antonio, Chile",earthquake,3.9,4,0.06,27,reviewed,guc,us
2014-10-15T04:57:20.000Z,-25.001,-69.946,64.4,4.1,mb,,,,1.26,us,usb000smav,2015-01-15T20:03:25.040Z,"69km NE of Taltal, Chile",earthquake,4.8,5.1,0.261,4,reviewed,guc,us
2014-10-15T09:41:29.000Z,-22.232,-68.833,109.4,4.1,mb,,,,1.65,us,usb000smck,2015-01-15T20:03:25.040Z,"27km NNE of Calama, Chile",earthquake,6.6,5.2,0.368,4,reviewed,guc,us
2014-10-17T09:49:28.980Z,-18.2864,-70.6302,59.22,4.6,mb,,157,0.286,1.33,us,usb000snbv,2015-01-15T20:03:29.040Z,"40km WNW of Arica, Chile",earthquake,3.4,7.5,0.109,27,reviewed,us,us
2014-10-17T13:15:17.670Z,-20.182,-69.015,105.8,4.3,mb,,,,1.12,us,usb000srpd,2015-01-15T20:03:29.040Z,"117km E of Iquique, Chile",earthquake,7.3,6.4,0.217,6,reviewed,guc,us
2014-10-17T13:57:37.800Z,-20.552,-69.079,97.8,3.9,mb,,,,1.2,us,usb000snez,2015-01-15T20:03:29.040Z,"116km ESE of Iquique, Chile",earthquake,6.3,3.7,0.364,2,reviewed,guc,us
2014-10-19T08:02:26.710Z,-19.3634,-71.0988,34.95,4,ml,,220,0.949,0.83,us,usb000snyz,2015-01-15T20:03:33.040Z,"129km SW of Arica, Chile",earthquake,5.7,11.6,,,reviewed,us,guc
2014-10-19T21:54:03.000Z,-37.441,-74.144,34.4,4.2,mb,,,,0.28,us,usb000sp2e,2015-01-15T20:03:34.040Z,"47km WNW of Lebu, Chile",earthquake,7.1,5.6,0.166,11,reviewed,guc,us
2014-10-19T23:05:09.900Z,-29.4969,-71.7165,52.68,4.3,mwr,,96,1.011,0.7,us,usb000sp2n,2015-01-15T20:03:34.040Z,"62km NW of Coquimbo, Chile",earthquake,6,6.1,0.065,23,reviewed,us,us
2014-10-20T05:15:18.020Z,-34.5673,-73.9007,15.72,4.3,mb,,118,1.68,1.23,us,usb000ss44,2015-01-15T20:03:34.040Z,"159km WNW of Constitucion, Chile",earthquake,5.4,3.7,0.266,5,reviewed,us,us
2014-10-20T10:18:17.000Z,-35.609,-71.555,91.4,4.6,mwr,,,,0.99,us,usb000sp4x,2015-01-15T20:03:35.040Z,"9km SW of San Clemente, Chile",earthquake,7.4,4.7,0.065,23,reviewed,guc,us
2014-10-20T18:19:09.000Z,-24.066,-66.884,209,3.8,mb,,,,1.18,us,usc000st5a,2015-01-15T20:03:35.040Z,"59km WNW of San Antonio de los Cobres, Argentina",earthquake,8.6,6.9,0.293,4,reviewed,sja,us
2014-10-22T01:03:11.080Z,-20.7444,-70.8828,42.18,3.8,mb,,191,0.681,0.72,us,usb000spnc,2015-01-17T01:25:31.040Z,"96km SW of Iquique, Chile",earthquake,5.2,11.7,0.207,6,reviewed,us,us
2014-10-22T10:01:22.000Z,-22.377,-69.771,71.4,3.6,ml,,,,0.51,us,usb000sppl,2015-01-17T01:25:31.040Z,"54km SE of Tocopilla, Chile",earthquake,6.8,7.2,,,reviewed,guc,guc
2014-10-23T00:21:27.260Z,-28.7095,-69.4168,118.58,4.8,mb,,46,0.762,1.35,us,usb000spx3,2015-01-17T01:25:33.040Z,"118km W of Vinchina, Argentina",earthquake,5.9,4.7,0.063,83,reviewed,us,us
2014-10-23T01:44:43.000Z,-21.042,-68.778,119.7,4.2,mb,,,,0.59,us,usb000spxf,2015-01-17T01:25:33.040Z,"158km N of Calama, Chile",earthquake,4.9,4.7,0.167,10,reviewed,guc,us
2014-10-23T10:41:45.000Z,-20.917,-68.973,111.1,4,mb,,,,0.78,us,usb000spzw,2015-01-17T01:25:33.040Z,"144km ESE of Iquique, Chile",earthquake,8.8,6.5,0.259,4,reviewed,guc,us
2014-10-23T21:31:55.560Z,-20.2477,-69.1324,96.63,4.5,mwr,,53,0.107,0.93,us,usb000sq6n,2015-01-17T01:25:34.040Z,"105km E of Iquique, Chile",earthquake,5.7,4.4,0.06,27,reviewed,us,us
2014-10-23T23:38:52.290Z,-33.9887,-72.2833,17.32,5,mwr,,52,1.059,1.47,us,usb000sq7s,2015-01-17T01:25:34.040Z,"75km SW of San Antonio, Chile",earthquake,4.2,3.1,0.048,41,reviewed,us,us
2014-10-24T00:58:49.010Z,-33.9919,-72.34,17.8,4.3,mwr,,62,1.07,0.78,us,usb000sq89,2015-01-17T01:25:35.040Z,"79km SW of San Antonio, Chile",earthquake,5.2,4.1,0.051,37,reviewed,us,us
2014-10-24T01:49:00.000Z,-34.006,-72.274,26.8,4.1,mb,,,,1.34,us,usb000sq8s,2015-01-17T01:25:35.040Z,"75km SW of San Antonio, Chile",earthquake,6.3,4.7,0.369,7,reviewed,guc,us
2014-10-24T02:30:18.000Z,-34.024,-72.24,22.4,4.3,mwr,,,,1.03,us,usb000sq92,2015-01-17T01:25:35.040Z,"74km SW of San Antonio, Chile",earthquake,5.8,4.3,0.054,33,reviewed,guc,us
2014-10-24T07:16:41.000Z,-33.996,-72.242,25.3,4.9,mww,,,,0.96,us,usb000sq9h,2015-01-17T01:25:35.040Z,"72km SW of San Antonio, Chile",earthquake,4.3,4.1,,,reviewed,guc,us
2014-10-25T00:36:26.680Z,-20.8852,-70.7744,18.64,4.2,mwr,,115,0.584,0.94,us,usb000sqgh,2015-01-17T01:25:37.040Z,"98km SW of Iquique, Chile",earthquake,4.4,5,0.045,48,reviewed,us,us
2014-10-25T17:05:17.130Z,-34.0091,-72.3035,18.26,4.7,mwr,,63,1.044,0.77,us,usb000sqk0,2015-01-17T01:25:38.040Z,"78km SW of San Antonio, Chile",earthquake,4.9,3,0.053,34,reviewed,us,us
2014-10-25T19:59:21.000Z,-21.107,-68.616,139.9,4.2,mb,,,,0.73,us,usb000sql4,2015-01-17T01:25:38.040Z,"154km NNE of Calama, Chile",earthquake,6.4,4.7,0.159,12,reviewed,guc,us
2014-10-25T20:21:47.000Z,-33.297,-69.794,8.1,4.1,mb,,,,1.07,us,usc000sv1u,2015-01-17T01:25:38.040Z,"75km ENE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,3.8,4.3,0.261,5,reviewed,guc,us
2014-10-26T02:52:53.000Z,-20.568,-70.553,44.8,4.7,mb,,,,1.26,us,usb000sqp0,2015-01-17T01:25:39.040Z,"57km SW of Iquique, Chile",earthquake,4.9,4.1,0.11,52,reviewed,guc,us
2014-10-26T07:33:00.280Z,-24.7138,-68.1162,171.32,4,mb,,82,1.41,1.34,us,usb000sqq3,2015-01-17T01:25:39.040Z,"165km NNW of Antofagasta de la Sierra, Argentina",earthquake,7.6,11,0.232,6,reviewed,us,us
2014-10-27T06:07:23.410Z,-34.5269,-73.4779,17.97,4.4,mb,,100,1.362,0.94,us,usb000squ4,2015-01-17T01:25:41.040Z,"131km NW of Constitucion, Chile",earthquake,4.5,5.9,0.537,1,reviewed,us,us
2014-10-28T00:58:17.000Z,-31.732,-69.919,115,4.5,mwr,,,,0.72,us,usb000sr09,2015-01-17T01:25:42.040Z,"65km SW of Calingasta, Argentina",earthquake,5.8,2.3,0.066,22,reviewed,sja,us
2014-10-28T18:22:44.150Z,-24.3045,-67.059,169.55,4.3,mb,,44,2.393,0.87,us,usb000sr5w,2015-01-17T01:25:43.040Z,"75km W of San Antonio de los Cobres, Argentina",earthquake,7.4,5.9,0.116,23,reviewed,us,us
2014-10-28T22:41:31.000Z,-34.677,-72.172,11.1,3,ml,,,,0.45,us,usc000t3mt,2015-01-17T01:25:44.040Z,"73km W of Santa Cruz, Chile",earthquake,5,7,,,reviewed,guc,guc
2014-10-29T07:23:07.000Z,-24.235,-67.211,198,4,mb,,,,0.53,us,usb000srb5,2015-01-20T09:02:59.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake,4.9,9,0.3,3,reviewed,sja,us
2014-10-31T02:46:43.000Z,-19.39,-69.196,113.4,4.4,mwr,,,,1.02,us,usb000srwp,2015-01-20T09:03:04.040Z,"135km NE of Iquique, Chile",earthquake,6.4,4.2,0.055,32,reviewed,guc,us
2014-10-31T04:23:04.000Z,-34.579,-71.055,75.9,4.1,mb,,,,0.61,us,usb000srx7,2015-01-20T09:03:05.040Z,"13km N of Chimbarongo, Chile",earthquake,7.2,5.5,0.368,7,reviewed,guc,us
2014-11-01T18:19:51.000Z,-22.399,-68.57,109.9,4,mb,,,,1.91,us,usc000std2,2015-01-20T09:03:09.040Z,"38km ENE of Calama, Chile",earthquake,6.6,3.4,0.519,2,reviewed,guc,us
2014-11-02T01:26:47.000Z,-27.468,-71.037,28.9,4.5,mb,,,,1.41,us,usc000stfp,2015-01-20T09:03:10.040Z,"70km W of Copiapo, Chile",earthquake,6,2.6,0.54,6,reviewed,guc,us
2014-11-02T03:45:05.000Z,-24.124,-67.475,206.5,4.4,mb,,,,1.21,us,usc000stg2,2015-01-20T09:03:10.040Z,"117km W of San Antonio de los Cobres, Argentina",earthquake,7.6,5.1,0.309,10,reviewed,guc,us
2014-11-02T03:51:15.000Z,-37.923,-73.723,34.9,4.1,mb,,,,0.68,us,usc000stg3,2015-01-20T09:03:10.040Z,"31km WSW of Canete, Chile",earthquake,7.8,8.7,0.522,1,reviewed,guc,us
2014-11-02T23:05:37.060Z,-24.6437,-69.1339,122.17,4,mb,,107,0.662,1.38,us,usc000stjj,2015-01-20T09:03:12.040Z,"159km ENE of Taltal, Chile",earthquake,8.1,5.8,0.259,5,reviewed,us,us
